timestamp,unitprice
2018-08-29 02:00:00,7387.263531403083
2018-08-29 03:00:00,7876.285243376732
2018-08-29 04:00:00,8138.246942663649
2018-08-29 05:00:00,8009.812836211652
2018-08-29 06:00:00,7507.7017015464935
2018-08-29 07:00:00,7021.1298054859335
2018-08-29 08:00:00,6533.157787944599
2018-08-29 09:00:00,6232.604706428953
2018-08-29 10:00:00,6425.053011096044
2018-08-29 11:00:00,6461.356482896648
2018-08-29 12:00:00,6623.923562949235
2018-08-29 13:00:00,7057.313271661953
2018-08-29 14:00:00,6735.251168544193
2018-08-29 15:00:00,6407.642713636321
2018-08-29 16:00:00,6560.277641752188
2018-08-29 17:00:00,6539.015703809697
2018-08-29 18:00:00,6458.703547076306
2018-08-29 19:00:00,6343.75625160303
2018-08-29 20:00:00,6406.940151700679
2018-08-29 21:00:00,6377.086621202954
2018-08-29 22:00:00,6309.765082980028
2018-08-29 23:00:00,6419.5195407814435
2018-08-30 00:00:00,6359.943198496316
2018-08-30 01:00:00,5795.632774617084
2018-08-30 02:00:00,4501.864476915573
2018-08-30 03:00:00,4011.7641549156137
2018-08-30 04:00:00,3847.6317420095165
2018-08-30 05:00:00,3414.442859352561
2018-08-30 06:00:00,3238.2913431179095
2018-08-30 07:00:00,3718.3252732130713
2018-08-30 08:00:00,3916.6336265716186
2018-08-30 09:00:00,6394.340116263382
2018-08-30 10:00:00,10081.729562317845
2018-08-30 11:00:00,10437.95553019757
2018-08-30 12:00:00,11045.432050150914
2018-08-30 13:00:00,9221.025983046322
2018-08-30 14:00:00,8387.381826566376
2018-08-30 15:00:00,8503.661631873096
2018-08-30 16:00:00,8585.843368481317
2018-08-30 17:00:00,7774.41840725163
2018-08-30 18:00:00,7020.922546134821
2018-08-30 19:00:00,6845.5970634380155
2018-08-30 20:00:00,7240.746326581358
2018-08-30 21:00:00,8107.6582097798955
2018-08-30 22:00:00,8538.964128159378
2018-08-30 23:00:00,9049.261249559555
2018-08-31 00:00:00,9258.396117890505
2018-08-31 01:00:00,9193.711693678842
2018-08-31 02:00:00,9533.464875629204
2018-08-31 03:00:00,9065.652473311591
2018-08-31 04:00:00,8544.08091801199
2018-08-31 05:00:00,8242.413739040217
2018-08-31 06:00:00,8348.048924319215
2018-08-31 07:00:00,7596.0639363715345
2018-08-31 08:00:00,7298.218896413091
2018-08-31 09:00:00,7496.374739888758
2018-08-31 10:00:00,7604.709471874452
2018-08-31 11:00:00,7614.3032690443615
2018-08-31 12:00:00,7158.484228535671
2018-08-31 13:00:00,6474.789376758858
2018-08-31 14:00:00,6564.398529458042
2018-08-31 15:00:00,6269.898057008651
2018-08-31 16:00:00,6120.49958010081
2018-08-31 17:00:00,6350.799372296782
2018-08-31 18:00:00,6600.487118003892
2018-08-31 19:00:00,6519.871281630389
2018-08-31 20:00:00,6230.28220275381
2018-08-31 21:00:00,6820.443432762424
2018-08-31 22:00:00,7394.6879704853545
2018-08-31 23:00:00,7994.848931464536
2018-09-01 00:00:00,8134.119036027284
2018-09-01 01:00:00,7737.693145279455
2018-09-01 02:00:00,7196.370442203525
2018-09-01 03:00:00,6735.57964766277
2018-09-01 04:00:00,6313.641928517018
2018-09-01 05:00:00,6277.4395486905305
2018-09-01 06:00:00,6435.4606341524905
2018-09-01 07:00:00,6473.16371985995
2018-09-01 08:00:00,6622.143544837979
2018-09-01 09:00:00,6935.762695219873
2018-09-01 10:00:00,7118.299820530432
2018-09-01 11:00:00,6315.047055295586
2018-09-01 12:00:00,6439.997336349391
2018-09-01 13:00:00,6588.524290736417
2018-09-01 14:00:00,6536.565319378332
2018-09-01 15:00:00,6526.527868757329
2018-09-01 16:00:00,6324.654689856029
2018-09-01 17:00:00,6409.337717288371
2018-09-01 18:00:00,6356.602706485258
2018-09-01 19:00:00,6328.283091898267
2018-09-01 20:00:00,6403.325873873455
2018-09-01 21:00:00,5962.2276372516335
2018-09-01 22:00:00,4868.68987878187
2018-09-01 23:00:00,3982.013683966723
2018-09-02 00:00:00,3991.079893723156
2018-09-02 01:00:00,3462.0586266762343
2018-09-02 02:00:00,3318.9965858634505
2018-09-02 03:00:00,3413.9593449522076
2018-09-02 04:00:00,3987.639344977425
2018-09-02 05:00:00,3771.52320345904
2018-09-02 06:00:00,7172.145656582341
2018-09-02 07:00:00,10308.950437414549
2018-09-02 08:00:00,10600.841385055322
2018-09-02 09:00:00,10290.038659794192
2018-09-02 10:00:00,9035.69644242309
2018-09-02 11:00:00,8060.525290932355
2018-09-02 12:00:00,8744.03452368407
2018-09-02 13:00:00,8538.089555425726
2018-09-02 14:00:00,7623.9965117859165
2018-09-02 15:00:00,6975.90865162692
2018-09-02 16:00:00,6940.225226495772
2018-09-02 17:00:00,6871.333251938937
2018-09-02 18:00:00,7925.310209497772
2018-09-02 19:00:00,8104.649181257345
2018-09-02 20:00:00,8671.72706933579
2018-09-02 21:00:00,9094.413228050233
2018-09-02 22:00:00,9213.915176081788
2018-09-02 23:00:00,9127.296191061518
2018-09-03 00:00:00,9617.46978247063
2018-09-03 01:00:00,9260.305059300726
2018-09-03 02:00:00,8552.352049159263
2018-09-03 03:00:00,8491.864717533725
2018-09-03 04:00:00,8321.393165556941
2018-09-03 05:00:00,7906.95956636147
2018-09-03 06:00:00,7404.7418506173
2018-09-03 07:00:00,7391.038006733738
2018-09-03 08:00:00,7600.75094341933
2018-09-03 09:00:00,7553.457385190989
2018-09-03 10:00:00,7650.1892414541
2018-09-03 11:00:00,6947.852193186885
2018-09-03 12:00:00,6498.263594170081
2018-09-03 13:00:00,6520.177038899093
2018-09-03 14:00:00,6587.610216352232
2018-09-03 15:00:00,6136.275234884196
2018-09-03 16:00:00,6067.422741588182
2018-09-03 17:00:00,6408.535387590092
2018-09-03 18:00:00,6570.352352660665
2018-09-03 19:00:00,6587.76963666529
2018-09-03 20:00:00,6267.778792247064
2018-09-03 21:00:00,6415.131808469335
2018-09-03 22:00:00,7350.665915736684
2018-09-03 23:00:00,7802.455366937486
2018-09-04 00:00:00,8129.072117520819
2018-09-04 01:00:00,8054.169535770465
2018-09-04 02:00:00,7503.619586007626
2018-09-04 03:00:00,7014.8065487434915
2018-09-04 04:00:00,6433.524070845151
2018-09-04 05:00:00,6244.723367286512
2018-09-04 06:00:00,6401.025189773859
2018-09-04 07:00:00,6407.304732017627
2018-09-04 08:00:00,6551.866433450721
2018-09-04 09:00:00,6841.5245114051695
2018-09-04 10:00:00,7114.2055789772685
2018-09-04 11:00:00,6638.187546391471
2018-09-04 12:00:00,6416.609905979344
2018-09-04 13:00:00,6566.4008102378
2018-09-04 14:00:00,6567.401398045015
2018-09-04 15:00:00,6540.146452725009
2018-09-04 16:00:00,6330.059551691336
2018-09-04 17:00:00,6410.2047267663265
2018-09-04 18:00:00,6404.108918387771
2018-09-04 19:00:00,6304.52007330103
2018-09-04 20:00:00,6432.67196363192
2018-09-04 21:00:00,6341.588281621566
2018-09-04 22:00:00,5607.446065535274
2018-09-04 23:00:00,4315.703646003135
2018-09-05 00:00:00,3976.3244235985912
2018-09-05 01:00:00,3877.5722405090723
2018-09-05 02:00:00,3421.992988312305
2018-09-05 03:00:00,3287.930861870059
2018-09-05 04:00:00,3510.955047937011
2018-09-05 05:00:00,3997.073091003796
2018-09-05 06:00:00,3777.092126172701
2018-09-05 07:00:00,4591.074204466967
2018-09-05 08:00:00,10777.440731067029
2018-09-05 09:00:00,9978.762460124211
2018-09-05 10:00:00,10164.357520675021
2018-09-05 11:00:00,8286.198746659498
2018-09-05 12:00:00,8624.964669096029
2018-09-05 13:00:00,7562.551258604901
2018-09-05 14:00:00,7001.088263506366
2018-09-05 15:00:00,6858.647919720244
2018-09-05 16:00:00,7891.871303685058
2018-09-05 17:00:00,8891.033328433246
2018-09-05 18:00:00,9163.253929014643
2018-09-05 19:00:00,9191.6938166496
2018-09-05 20:00:00,9582.041336986458
2018-09-05 21:00:00,8910.951361991267
2018-09-05 22:00:00,8474.576803268541
2018-09-05 23:00:00,8153.359958221939
2018-09-06 00:00:00,7471.956028757354
2018-09-06 01:00:00,6565.414867366505
2018-09-06 02:00:00,6541.560620906988
2018-09-06 03:00:00,6125.824681471526
2018-09-06 04:00:00,6186.9590225511865
2018-09-06 05:00:00,6510.757976538488
2018-09-06 06:00:00,6663.706499071422
2018-09-06 07:00:00,6316.326127564112
2018-09-06 08:00:00,6351.5672004565395
2018-09-06 09:00:00,7225.133715339765
2018-09-06 10:00:00,7871.96091188272
2018-09-06 11:00:00,8152.6286385784515
2018-09-06 12:00:00,7679.052499131619
2018-09-06 13:00:00,7062.295294151226
2018-09-06 14:00:00,6314.9545160190255
2018-09-06 15:00:00,6373.638670524206
2018-09-06 16:00:00,6469.777441387959
2018-09-06 17:00:00,6821.411064111563
2018-09-06 18:00:00,6994.966525691785
2018-09-06 19:00:00,6355.612283841783
2018-09-06 20:00:00,6450.290726850954
2018-09-06 21:00:00,6581.45588269279
2018-09-06 22:00:00,6556.706858601431
2018-09-06 23:00:00,6490.355809057583
2018-09-07 00:00:00,6328.096611456608
2018-09-07 01:00:00,6406.657484253873
2018-09-07 02:00:00,6340.489942711396
2018-09-07 03:00:00,6349.913735025919
2018-09-07 04:00:00,6426.408548777782
2018-09-07 05:00:00,6195.828017755516
2018-09-07 06:00:00,4961.932462479602
2018-09-07 07:00:00,4043.8138785665774
2018-09-07 08:00:00,3891.036013445592
2018-09-07 09:00:00,3418.3601761728664
2018-09-07 10:00:00,3397.838742620875
2018-09-07 11:00:00,3947.5622195776973
2018-09-07 12:00:00,8152.964092597089
2018-09-07 13:00:00,9935.486636821557
2018-09-07 14:00:00,10676.052029905168
2018-09-07 15:00:00,11089.828261104058
2018-09-07 16:00:00,9258.108212753345
2018-09-07 17:00:00,8151.698154575317
2018-09-07 18:00:00,8691.13207814768
2018-09-07 19:00:00,8417.564373483452
2018-09-07 20:00:00,7435.769302393339
2018-09-07 21:00:00,7074.082294997087
2018-09-07 22:00:00,6845.121890036371
2018-09-07 23:00:00,6986.565879086774
2018-09-08 00:00:00,8089.6547894853475
2018-09-08 01:00:00,8143.343204335302
2018-09-08 02:00:00,8752.438012902945
2018-09-08 03:00:00,9089.540305958595
2018-09-08 04:00:00,9253.247830741246
2018-09-08 05:00:00,9132.907842441544
2018-09-08 06:00:00,9598.094719208602
2018-09-08 07:00:00,9365.31424283132
2018-09-08 08:00:00,9062.964567786174
2018-09-08 09:00:00,8483.603615243812
2018-09-08 10:00:00,8466.629026288698
2018-09-08 11:00:00,8213.441313944735
2018-09-08 12:00:00,7953.653201458843
2018-09-08 13:00:00,7405.412998402376
2018-09-08 14:00:00,7410.683493797765
2018-09-08 15:00:00,7593.354148915156
2018-09-08 16:00:00,7593.250209167416
2018-09-08 17:00:00,7041.858307075571
2018-09-08 18:00:00,6439.650142410562
2018-09-08 19:00:00,6134.462221202108
2018-09-08 20:00:00,6319.956475249175
2018-09-08 21:00:00,6583.390367439416
2018-09-08 22:00:00,6584.480844176827
2018-09-08 23:00:00,6244.435089092736
2018-09-09 00:00:00,6744.094161345075
2018-09-09 01:00:00,7400.700306498915
2018-09-09 02:00:00,7945.9624418907415
2018-09-09 03:00:00,8149.456162442528
2018-09-09 04:00:00,7698.135232900204
2018-09-09 05:00:00,7218.499048725183
2018-09-09 06:00:00,6758.716670917177
2018-09-09 07:00:00,6326.094833082527
2018-09-09 08:00:00,6244.054247554102
2018-09-09 09:00:00,6424.248143982108
2018-09-09 10:00:00,6581.965329019177
2018-09-09 11:00:00,6921.247691075005
2018-09-09 12:00:00,7215.629248265375
2018-09-09 13:00:00,6351.201450589724
2018-09-09 14:00:00,6438.70440180526
2018-09-09 15:00:00,6591.008423154794
2018-09-09 16:00:00,6529.590536757597
2018-09-09 17:00:00,6538.046267120025
2018-09-09 18:00:00,6538.330713248367
2018-09-09 19:00:00,6267.007574837961
2018-09-09 20:00:00,6415.0701264107365
2018-09-09 21:00:00,6406.210942588076
2018-09-09 22:00:00,6317.368725142431
2018-09-09 23:00:00,6431.373413531507
2018-09-10 00:00:00,6196.945691811136
2018-09-10 01:00:00,4993.042368273288
2018-09-10 02:00:00,4005.8487631292674
2018-09-10 03:00:00,3986.16949320135
2018-09-10 04:00:00,3511.508828117254
2018-09-10 05:00:00,3357.501298896771
2018-09-10 06:00:00,3254.8389281575455
2018-09-10 07:00:00,3921.183866167224
2018-09-10 08:00:00,3834.5353632591004
2018-09-10 09:00:00,7321.319590129499
2018-09-10 10:00:00,10333.762485002331
2018-09-10 11:00:00,10108.523040595961
2018-09-10 12:00:00,10955.515119485895
2018-09-10 13:00:00,10956.1151036064
2018-09-10 14:00:00,9242.154447974386
2018-09-10 15:00:00,8502.878756567372
2018-09-10 16:00:00,8365.892235445033
2018-09-10 17:00:00,8462.285896132233
2018-09-10 18:00:00,7403.381587593594
2018-09-10 19:00:00,7088.913332223246
2018-09-10 20:00:00,6821.82475436254
2018-09-10 21:00:00,7008.572634217313
2018-09-10 22:00:00,8085.190878898636
2018-09-10 23:00:00,8181.834309835849
2018-09-11 00:00:00,8989.039658557564
2018-09-11 01:00:00,9146.621959613114
2018-09-11 02:00:00,9123.50580941358
2018-09-11 03:00:00,9647.705531671221
2018-09-11 04:00:00,9256.524216882857
2018-09-11 05:00:00,8541.574584001233
2018-09-11 06:00:00,8515.959416500482
2018-09-11 07:00:00,8232.119762619663
2018-09-11 08:00:00,8220.5951201457
2018-09-11 09:00:00,7489.614196791927
2018-09-11 10:00:00,7322.614156431878
2018-09-11 11:00:00,7578.037995875741
2018-09-11 12:00:00,7570.573038107083
2018-09-11 13:00:00,7377.372092804466
2018-09-11 14:00:00,6592.176283732057
2018-09-11 15:00:00,6624.735877218042
2018-09-11 16:00:00,6212.673335741975
2018-09-11 17:00:00,6089.360876852308
2018-09-11 18:00:00,6477.646333741926
2018-09-11 19:00:00,6605.008364898468
2018-09-11 20:00:00,6465.21814455195
2018-09-11 21:00:00,6297.969636007006
2018-09-11 22:00:00,7260.402069984313
2018-09-11 23:00:00,7632.550621750533
2018-09-12 00:00:00,8152.311002073833
2018-09-12 01:00:00,8020.989513153765
2018-09-12 02:00:00,7329.162803056466
2018-09-12 03:00:00,6767.300572540055
2018-09-12 04:00:00,6309.299088186225
2018-09-12 05:00:00,6322.3394103900055
2018-09-12 06:00:00,6425.407530637336
2018-09-12 07:00:00,6574.483143283483
2018-09-12 08:00:00,6935.183177362628
2018-09-12 09:00:00,7085.537949462818
2018-09-12 10:00:00,6313.272777211655
2018-09-12 11:00:00,6434.608821645229
2018-09-12 12:00:00,6596.290905013716
2018-09-12 13:00:00,6533.051086612588
2018-09-12 14:00:00,6541.152250538343
2018-09-12 15:00:00,6495.561428801948
2018-09-12 16:00:00,6313.186506228231
2018-09-12 17:00:00,6407.21713572321
2018-09-12 18:00:00,6368.60045894678
2018-09-12 19:00:00,6335.5922147573065
2018-09-12 20:00:00,6430.617143366719
2018-09-12 21:00:00,6308.256302195477
2018-09-12 22:00:00,5352.33483016285
2018-09-12 23:00:00,4188.002548576394
2018-09-13 00:00:00,3897.471094720817
2018-09-13 01:00:00,3451.1747101147794
2018-09-13 02:00:00,3307.4764863857486
2018-09-13 03:00:00,3461.924259028287
2018-09-13 04:00:00,3981.2243832733943
2018-09-13 05:00:00,3768.363361851557
2018-09-13 06:00:00,7402.446686853048
2018-09-13 07:00:00,10320.289548144947
2018-09-13 08:00:00,10028.223927725367
2018-09-13 09:00:00,10893.709492138332
2018-09-13 10:00:00,11038.16347154204
2018-09-13 11:00:00,9270.696500755355
2018-09-13 12:00:00,8952.85802631095
2018-09-13 13:00:00,8214.864090044073
2018-09-13 14:00:00,8711.640441021504
2018-09-13 15:00:00,7918.384953706252
2018-09-13 16:00:00,7023.072293039195
2018-09-13 17:00:00,6873.531984513365
2018-09-13 18:00:00,7010.684807155024
2018-09-13 19:00:00,8059.6141386748395
2018-09-13 20:00:00,8393.277296261982
2018-09-13 21:00:00,9066.069166010866
2018-09-13 22:00:00,9145.656819221662
2018-09-13 23:00:00,9125.337813656246
2018-09-14 00:00:00,9632.863046036688
2018-09-14 01:00:00,9274.01195894868
2018-09-14 02:00:00,8637.948609816716
2018-09-14 03:00:00,8343.753531277278
2018-09-14 04:00:00,8339.645968661582
2018-09-14 05:00:00,7650.261704475016
2018-09-14 06:00:00,7304.988896139039
2018-09-14 07:00:00,7510.1889276459615
2018-09-14 08:00:00,7561.470158338891
2018-09-14 09:00:00,7166.820731233938
2018-09-14 10:00:00,6535.997792515295
2018-09-14 11:00:00,6483.7663782327745
2018-09-14 12:00:00,6697.92571423328
2018-09-14 13:00:00,6154.025991388253
2018-09-14 14:00:00,6073.264538710877
2018-09-14 15:00:00,6348.580227465059
2018-09-14 16:00:00,6576.752776465918
2018-09-14 17:00:00,6656.945535953181
2018-09-14 18:00:00,6279.875123637398
2018-09-14 19:00:00,6375.816140591006
2018-09-14 20:00:00,7369.318879742131
2018-09-14 21:00:00,7805.347550722075
2018-09-14 22:00:00,8150.1822374066705
2018-09-14 23:00:00,7882.509162548425
2018-09-15 00:00:00,7259.939733217877
2018-09-15 01:00:00,6809.521190289596
2018-09-15 02:00:00,6329.593943062062
2018-09-15 03:00:00,6274.382664225559
2018-09-15 04:00:00,6427.058545002262
2018-09-15 05:00:00,6472.645729106862
2018-09-15 06:00:00,6586.341192867102
2018-09-15 07:00:00,6899.184658118944
2018-09-15 08:00:00,7198.960852564279
2018-09-15 09:00:00,6504.791939757929
2018-09-15 10:00:00,6391.290281282877
2018-09-15 11:00:00,6397.346642104726
2018-09-15 12:00:00,6655.48228683245
2018-09-15 13:00:00,6522.118979968307
2018-09-15 14:00:00,6539.007949610212
2018-09-15 15:00:00,6513.771270533234
2018-09-15 16:00:00,6268.426245785355
2018-09-15 17:00:00,6416.561182081583
2018-09-15 18:00:00,6404.785152540075
2018-09-15 19:00:00,6313.716200628325
2018-09-15 20:00:00,6336.912882995017
2018-09-15 21:00:00,6432.060513026085
2018-09-15 22:00:00,6334.391574997145
2018-09-15 23:00:00,5587.318646159046
2018-09-16 00:00:00,4411.301573889182
2018-09-16 01:00:00,3935.3528896673247
2018-09-16 02:00:00,3955.8900443809844
2018-09-16 03:00:00,3494.4582506932807
2018-09-16 04:00:00,3239.046382251917
2018-09-16 05:00:00,3828.712719777778
2018-09-16 06:00:00,3925.7773578324613
2018-09-16 07:00:00,3787.86730199363
2018-09-16 08:00:00,7305.857205480979
2018-09-16 09:00:00,10371.2167917899
2018-09-16 10:00:00,9920.106860907752
2018-09-16 11:00:00,10693.59617445075
2018-09-16 12:00:00,11225.481311364938
2018-09-16 13:00:00,10795.863263084004
2018-09-16 14:00:00,9128.004244503143
2018-09-16 15:00:00,9001.068802778633
2018-09-16 16:00:00,8058.25590850419
2018-09-16 17:00:00,8662.006758478403
2018-09-16 18:00:00,8616.965991382714
2018-09-16 19:00:00,7841.2749868060955
2018-09-16 20:00:00,6918.6254093678535
2018-09-16 21:00:00,7046.065071281132
2018-09-16 22:00:00,6872.537088332305
2018-09-16 23:00:00,7070.839609163869
2018-09-17 00:00:00,8110.779577312281
2018-09-17 01:00:00,8143.7110068964275
2018-09-17 02:00:00,8754.488350256985
2018-09-17 03:00:00,9141.811648198389
2018-09-17 04:00:00,9148.265503385182
2018-09-17 05:00:00,9136.23831428749
2018-09-17 06:00:00,9404.76649207651
2018-09-17 07:00:00,9573.73901319597
2018-09-17 08:00:00,9246.713833983313
2018-09-17 09:00:00,8635.239693823989
2018-09-17 10:00:00,8461.574160844475
2018-09-17 11:00:00,8202.58676079043
2018-09-17 12:00:00,8144.399236498157
2018-09-17 13:00:00,7446.3017471259345
2018-09-17 14:00:00,7544.974618034623
2018-09-17 15:00:00,7497.361381103663
2018-09-17 16:00:00,6582.08822383253
2018-09-17 17:00:00,6510.025262849593
2018-09-17 18:00:00,6566.485488127792
2018-09-17 19:00:00,6137.3011688471215
2018-09-17 20:00:00,6206.774435823874
2018-09-17 21:00:00,6570.72261579337
2018-09-17 22:00:00,6665.9316833115745
2018-09-17 23:00:00,6303.712373047879
2018-09-18 00:00:00,6373.985266020128
2018-09-18 01:00:00,7245.33794046771
2018-09-18 02:00:00,7491.155943501831
2018-09-18 03:00:00,8153.000490019593
2018-09-18 04:00:00,8156.555954865404
2018-09-18 05:00:00,7669.930089910218
2018-09-18 06:00:00,7200.943579272141
2018-09-18 07:00:00,6825.690519338491
2018-09-18 08:00:00,6318.893096630755
2018-09-18 09:00:00,6268.958746517144
2018-09-18 10:00:00,6419.934620657863
2018-09-18 11:00:00,6461.450095715266
2018-09-18 12:00:00,6770.021764431628
2018-09-18 13:00:00,7103.919301129246
2018-09-18 14:00:00,6345.337538284446
2018-09-18 15:00:00,6415.13062465277
2018-09-18 16:00:00,6613.492968543125
2018-09-18 17:00:00,6549.338031230147
2018-09-18 18:00:00,6549.108147975565
2018-09-18 19:00:00,6333.960067143814
2018-09-18 20:00:00,6417.945425743624
2018-09-18 21:00:00,6404.853217997203
2018-09-18 22:00:00,6319.197992365494
2018-09-18 23:00:00,6356.145333859899
2018-09-19 00:00:00,6429.048470444819
2018-09-19 01:00:00,6203.176943248586
2018-09-19 02:00:00,5239.930536211883
2018-09-19 03:00:00,4096.740831009313
2018-09-19 04:00:00,4066.981351775958
2018-09-19 05:00:00,3760.5685268145367
2018-09-19 06:00:00,3430.6972295511923
2018-09-19 07:00:00,3297.2845426658077
2018-09-19 08:00:00,3384.9351730446847
2018-09-19 09:00:00,3979.202883849463
2018-09-19 10:00:00,3742.2491116201327
2018-09-19 11:00:00,5385.674348637957
2018-09-19 12:00:00,10275.845414020001
2018-09-19 13:00:00,10074.8201012405
2018-09-19 14:00:00,10974.244107887214
2018-09-19 15:00:00,10835.331755633613
2018-09-19 16:00:00,9157.011333294065
2018-09-19 17:00:00,8789.92998897158
2018-09-19 18:00:00,8357.504106365672
