timestamp,unitprice
2018-07-13 04:00:00,7364.427714968154
2018-07-13 05:00:00,7570.924412094065
2018-07-13 06:00:00,6948.181537558686
2018-07-13 07:00:00,6569.785478374836
2018-07-13 08:00:00,6190.8618750000005
2018-07-13 09:00:00,6201.671027104137
2018-07-13 10:00:00,6261.536557591623
2018-07-13 11:00:00,6498.0563987792475
2018-07-13 12:00:00,6596.249899425287
2018-07-13 13:00:00,6504.136453407511
2018-07-13 14:00:00,6296.395119120342
2018-07-13 15:00:00,7058.504014916098
2018-07-13 16:00:00,7394.097143738433
2018-07-13 17:00:00,7558.3586834047765
2018-07-13 18:00:00,8200.121391554703
2018-07-13 19:00:00,8120.21917234664
2018-07-13 20:00:00,7691.99425980599
2018-07-13 21:00:00,7216.597020585049
2018-07-13 22:00:00,6981.120118845501
2018-07-13 23:00:00,6500.219681681681
2018-07-14 00:00:00,6301.42400625
2018-07-14 01:00:00,6244.441550533585
2018-07-14 02:00:00,6269.626133743274
2018-07-14 03:00:00,6452.529611248966
2018-07-14 04:00:00,6421.6376039603965
2018-07-14 05:00:00,6481.617839080459
2018-07-14 06:00:00,6486.989920212766
2018-07-14 07:00:00,6692.884895191122
2018-07-14 08:00:00,6931.99218472469
2018-07-14 09:00:00,6962.274769230769
2018-07-14 10:00:00,7120.688241758242
2018-07-14 11:00:00,7305.667362637363
2018-07-14 12:00:00,6718.465519480519
2018-07-14 13:00:00,6406.4232030505245
2018-07-14 14:00:00,6291.333318465656
2018-07-14 15:00:00,6320.244323922733
2018-07-14 16:00:00,6502.411844067797
2018-07-14 17:00:00,6366.399133858267
2018-07-14 18:00:00,6366.740455172414
2018-07-14 19:00:00,6697.44640084686
2018-07-14 20:00:00,6539.571291123526
2018-07-14 21:00:00,6580.882813504823
2018-07-14 22:00:00,6568.563809171597
2018-07-14 23:00:00,6512.120207171315
2018-07-15 00:00:00,6543.118594827586
2018-07-15 01:00:00,6564.332884097035
2018-07-15 02:00:00,6442.858638996139
2018-07-15 03:00:00,6198.554157635468
2018-07-15 04:00:00,6315.893929961089
2018-07-15 05:00:00,6441.594684994273
2018-07-15 06:00:00,6396.434580369843
2018-07-15 07:00:00,6412.186151079137
2018-07-15 08:00:00,6406.458925531914
2018-07-15 09:00:00,6366.73785046729
2018-07-15 10:00:00,6301.445674044266
2018-07-15 11:00:00,6364.5956767955795
2018-07-15 12:00:00,6459.048280166435
2018-07-15 13:00:00,6392.550395136778
2018-07-15 14:00:00,6334.717654798762
2018-07-15 15:00:00,5804.478529850747
2018-07-15 16:00:00,13885.977097722262
2018-07-15 17:00:00,14895.118360784314
2018-07-15 18:00:00,16035.495077760499
2018-07-15 19:00:00,16318.770940711462
2018-07-15 20:00:00,14697.198965224765
2018-07-15 21:00:00,13938.25719379845
2018-07-15 22:00:00,13766.283114374035
2018-07-15 23:00:00,12626.599037390613
2018-07-16 00:00:00,10763.97635548917
2018-07-16 01:00:00,11143.22040723982
2018-07-16 02:00:00,11919.829547619049
2018-07-16 03:00:00,10803.14042216359
2018-07-16 04:00:00,9198.067780269059
2018-07-16 05:00:00,6902.445605670103
2018-07-16 06:00:00,7005.314055636896
2018-07-16 07:00:00,6816.300494382023
2018-07-16 08:00:00,7606.945167548502
2018-07-16 09:00:00,8328.530422626787
2018-07-16 10:00:00,9113.212804878049
2018-07-16 11:00:00,9265.023399258343
2018-07-16 12:00:00,9444.338401278977
2018-07-16 13:00:00,8596.687455418381
2018-07-16 14:00:00,8288.081951530612
2018-07-16 15:00:00,7618.324875739644
2018-07-16 16:00:00,7466.483399999999
2018-07-16 17:00:00,7089.555264367816
2018-07-16 18:00:00,6554.293155044008
2018-07-16 19:00:00,6223.495242582898
2018-07-16 20:00:00,6172.388004158004
2018-07-16 21:00:00,6407.21037593985
2018-07-16 22:00:00,6594.2510169491525
2018-07-16 23:00:00,6458.197576610382
2018-07-17 00:00:00,6471.045210210211
2018-07-17 01:00:00,7389.890684980378
2018-07-17 02:00:00,7410.410045586407
2018-07-17 03:00:00,7897.7734450212365
2018-07-17 04:00:00,8219.10789981895
2018-07-17 05:00:00,8115.781260744986
2018-07-17 06:00:00,7917.6426203703695
2018-07-17 07:00:00,7528.818519021739
2018-07-17 08:00:00,7196.751185185185
2018-07-17 09:00:00,6972.281600566572
2018-07-17 10:00:00,6674.9646765498655
2018-07-17 11:00:00,6318.026365638767
2018-07-17 12:00:00,6290.816079881657
2018-07-17 13:00:00,6243.00838643371
2018-07-17 14:00:00,6430.513625356126
2018-07-17 15:00:00,6426.473932853717
2018-07-17 16:00:00,6522.894240950837
2018-07-17 17:00:00,6967.689823971519
2018-07-17 18:00:00,6555.630241553053
2018-07-17 19:00:00,6445.646404354588
2018-07-17 20:00:00,6343.702371572035
2018-07-17 21:00:00,6597.313198008426
2018-07-17 22:00:00,6580.801185130659
2018-07-17 23:00:00,6575.795930181175
2018-07-18 00:00:00,6569.699689095128
2018-07-18 01:00:00,6506.148113861386
2018-07-18 02:00:00,6562.710308483292
2018-07-18 03:00:00,6287.128882250436
2018-07-18 04:00:00,6379.748473433783
2018-07-18 05:00:00,6405.818383484955
2018-07-18 06:00:00,6413.153315051798
2018-07-18 07:00:00,6402.047464862051
2018-07-18 08:00:00,6296.529655589124
2018-07-18 09:00:00,6360.259875904861
2018-07-18 10:00:00,6453.003798965263
2018-07-18 11:00:00,6366.641568409344
2018-07-18 12:00:00,8935.577092161016
2018-07-18 13:00:00,14639.259832098765
2018-07-18 14:00:00,16147.251523773868
2018-07-18 15:00:00,14858.599988376598
2018-07-18 16:00:00,13794.69140753573
2018-07-18 17:00:00,13130.803662768765
2018-07-18 18:00:00,10925.088876947877
2018-07-18 19:00:00,11379.587663344408
2018-07-18 20:00:00,7960.614513513514
2018-07-18 21:00:00,6947.235981075697
2018-07-18 22:00:00,7315.701111607143
2018-07-18 23:00:00,8081.205732899023
2018-07-19 00:00:00,8660.173265418502
2018-07-19 01:00:00,9155.747818181819
2018-07-19 02:00:00,9182.08866940211
2018-07-19 03:00:00,9598.433692528735
2018-07-19 04:00:00,9103.084090909091
2018-07-19 05:00:00,8536.305052331112
2018-07-19 06:00:00,8262.341296928327
2018-07-19 07:00:00,7597.496541786743
2018-07-19 08:00:00,7407.397532846715
2018-07-19 09:00:00,7367.497707676131
2018-07-19 10:00:00,6535.5018
2018-07-19 11:00:00,6382.2349857006675
2018-07-19 12:00:00,6203.341145092461
2018-07-19 13:00:00,6351.474326018809
2018-07-19 14:00:00,6600.1396208262595
2018-07-19 15:00:00,6455.232935821575
2018-07-19 16:00:00,6552.37308980213
2018-07-19 17:00:00,7409.44481300813
2018-07-19 18:00:00,7517.582349726776
2018-07-19 19:00:00,8160.334302203568
2018-07-19 20:00:00,8111.8805005268705
2018-07-19 21:00:00,8064.4366570104285
2018-07-19 22:00:00,7519.055234672304
2018-07-19 23:00:00,7034.412721584984
2018-07-20 00:00:00,6667.973630602082
2018-07-20 01:00:00,6292.362522395097
2018-07-20 02:00:00,6201.059634292566
2018-07-20 03:00:00,6359.638358103326
2018-07-20 04:00:00,6448.410952023989
2018-07-20 05:00:00,6477.711716937355
2018-07-20 06:00:00,6550.575911330049
2018-07-20 07:00:00,6874.394628780935
2018-07-20 08:00:00,6999.577215967247
2018-07-20 09:00:00,7265.1223190184055
2018-07-20 10:00:00,6851.263938393839
2018-07-20 11:00:00,6379.120894909688
2018-07-20 12:00:00,6295.370674967235
2018-07-20 13:00:00,6426.871619834711
2018-07-20 14:00:00,6427.288298578199
2018-07-20 15:00:00,6380.841956023821
2018-07-20 16:00:00,6602.705801871572
2018-07-20 17:00:00,6566.729026217228
2018-07-20 18:00:00,6531.050215013203
2018-07-20 19:00:00,6441.474704154428
2018-07-20 20:00:00,6205.250153693604
2018-07-20 21:00:00,6419.0450599999995
2018-07-20 22:00:00,6410.272367688022
2018-07-20 23:00:00,6405.747936599423
2018-07-21 00:00:00,6388.086645071726
2018-07-21 01:00:00,6291.449699792961
2018-07-21 02:00:00,6370.449510124102
2018-07-21 03:00:00,6457.855598259608
2018-07-21 04:00:00,6357.760810055866
2018-07-21 05:00:00,9727.232475067996
2018-07-21 06:00:00,14552.028983050846
2018-07-21 07:00:00,15023.661619190407
2018-07-21 08:00:00,16672.918470149256
2018-07-21 09:00:00,15509.590821678321
2018-07-21 10:00:00,14367.207531847134
2018-07-21 11:00:00,13635.678893805309
2018-07-21 12:00:00,13750.072035714285
2018-07-21 13:00:00,11501.451685714284
2018-07-21 14:00:00,10644.763520325205
2018-07-21 15:00:00,11836.336739999999
2018-07-21 16:00:00,10858.633722321962
2018-07-21 17:00:00,8354.20458846403
2018-07-21 18:00:00,6990.003087674714
2018-07-21 19:00:00,6879.074749512037
2018-07-21 20:00:00,7329.912247263362
2018-07-21 21:00:00,8084.840900763359
2018-07-21 22:00:00,8424.542203616878
2018-07-21 23:00:00,9193.171586826347
2018-07-22 00:00:00,9135.557669322709
2018-07-22 01:00:00,9284.035422053232
2018-07-22 02:00:00,9493.304020618556
2018-07-22 03:00:00,8705.892311072055
2018-07-22 04:00:00,8408.671361788618
2018-07-22 05:00:00,8212.773918918918
2018-07-22 06:00:00,7426.314630136986
2018-07-22 07:00:00,7459.111904761905
2018-07-22 08:00:00,7442.532193675889
2018-07-22 09:00:00,6581.461685393258
2018-07-22 10:00:00,6601.1790566037735
2018-07-22 11:00:00,6190.828114754098
2018-07-22 12:00:00,6144.639745145631
2018-07-22 13:00:00,6308.273117831074
2018-07-22 14:00:00,6554.391417260491
2018-07-22 15:00:00,6606.311644219977
2018-07-22 16:00:00,6263.081011867583
2018-07-22 17:00:00,6608.674039509537
2018-07-22 18:00:00,7392.731399082569
2018-07-22 19:00:00,7396.4378881206785
2018-07-22 20:00:00,7754.374828680203
2018-07-22 21:00:00,8154.52261983471
2018-07-22 22:00:00,8088.569633389736
2018-07-22 23:00:00,7600.129694868238
2018-07-23 00:00:00,7252.008379518073
2018-07-23 01:00:00,6980.70686755431
2018-07-23 02:00:00,6367.916186031542
2018-07-23 03:00:00,6191.608526645768
2018-07-23 04:00:00,6419.063081534772
2018-07-23 05:00:00,6409.698575129534
2018-07-23 06:00:00,6504.318041315991
2018-07-23 07:00:00,6868.522392344497
2018-07-23 08:00:00,7025.344452191235
2018-07-23 09:00:00,7271.7613529411765
2018-07-23 10:00:00,6590.098675799087
2018-07-23 11:00:00,6328.265077202543
2018-07-23 12:00:00,6281.346475806452
2018-07-23 13:00:00,6485.065087310827
2018-07-23 14:00:00,6362.410330717488
2018-07-23 15:00:00,6457.148010050252
2018-07-23 16:00:00,6694.708178137652
2018-07-23 17:00:00,6490.283148404993
2018-07-23 18:00:00,6553.157759493671
2018-07-23 19:00:00,6553.126427542495
2018-07-23 20:00:00,6412.923101045296
2018-07-23 21:00:00,6220.620975490196
2018-07-23 22:00:00,6437.493911596958
2018-07-23 23:00:00,6405.136688877498
2018-07-24 00:00:00,6411.536589267286
2018-07-24 01:00:00,6404.349263381028
2018-07-24 02:00:00,6294.345423819742
2018-07-24 03:00:00,6359.383428571428
2018-07-24 04:00:00,6413.69070940171
2018-07-24 05:00:00,10014.628295724466
2018-07-24 06:00:00,15189.29167349327
2018-07-24 07:00:00,16208.820855821124
2018-07-24 08:00:00,14515.649570200572
2018-07-24 09:00:00,13775.260824949699
2018-07-24 10:00:00,12070.6594666002
2018-07-24 11:00:00,11345.908404255319
2018-07-24 12:00:00,8960.961038658594
2018-07-24 13:00:00,6925.594809927741
2018-07-24 14:00:00,7791.76537776501
2018-07-24 15:00:00,8569.274061578775
2018-07-24 16:00:00,9160.521767634855
2018-07-24 17:00:00,9335.015230817216
2018-07-24 18:00:00,9287.281835691823
2018-07-24 19:00:00,8490.479514026076
2018-07-24 20:00:00,7984.921137206428
2018-07-24 21:00:00,7402.534029227558
2018-07-24 22:00:00,7321.552918181818
2018-07-24 23:00:00,6425.991804096639
2018-07-25 00:00:00,6211.708219786729
2018-07-25 01:00:00,6411.157413600892
2018-07-25 02:00:00,6603.832964071857
2018-07-25 03:00:00,6390.295211459755
2018-07-25 04:00:00,6547.501094224924
2018-07-25 05:00:00,7400.056617647058
2018-07-25 06:00:00,7466.760167714885
2018-07-25 07:00:00,8106.755519677094
2018-07-25 08:00:00,8102.702272727272
2018-07-25 09:00:00,8151.208560157791
2018-07-25 10:00:00,7574.768791581806
2018-07-25 11:00:00,7172.646978664831
2018-07-25 12:00:00,6981.416883365201
2018-07-25 13:00:00,6457.353812658227
2018-07-25 14:00:00,6253.750698623151
2018-07-25 15:00:00,6292.38928074246
2018-07-25 16:00:00,6435.4913992905
2018-07-25 17:00:00,6487.376200091785
2018-07-25 18:00:00,6667.7772542533085
2018-07-25 19:00:00,6960.189747663551
2018-07-25 20:00:00,7016.043717491076
2018-07-25 21:00:00,7163.492131398013
2018-07-25 22:00:00,6427.678520220588
2018-07-25 23:00:00,6273.297323030907
2018-07-26 00:00:00,6371.651177100054
2018-07-26 01:00:00,6499.384228571429
2018-07-26 02:00:00,6327.59368357488
2018-07-26 03:00:00,6445.702857142857
2018-07-26 04:00:00,6717.92001552795
2018-07-26 05:00:00,6578.9655055055055
2018-07-26 06:00:00,6523.68797188755
2018-07-26 07:00:00,6586.835309278351
2018-07-26 08:00:00,6522.611812255541
2018-07-26 09:00:00,6534.529354838709
2018-07-26 10:00:00,6569.060414798206
2018-07-26 11:00:00,6382.404777227723
2018-07-26 12:00:00,6205.482459736456
2018-07-26 13:00:00,6414.953017186505
2018-07-26 14:00:00,6410.106335439403
2018-07-26 15:00:00,6408.912069970845
2018-07-26 16:00:00,6406.475860010852
2018-07-26 17:00:00,6372.4553683094855
2018-07-26 18:00:00,6280.484824120603
2018-07-26 19:00:00,6356.35861660079
2018-07-26 20:00:00,6440.461002237136
2018-07-26 21:00:00,10088.574496783089
2018-07-26 22:00:00,15507.481079046423
2018-07-26 23:00:00,15649.410550955416
2018-07-27 00:00:00,13974.078699855001
2018-07-27 01:00:00,13782.330061090226
2018-07-27 02:00:00,12144.61140670983
2018-07-27 03:00:00,10506.123822570124
2018-07-27 04:00:00,11444.62407616361
2018-07-27 05:00:00,11878.225
2018-07-27 06:00:00,10458.826145733461
2018-07-27 07:00:00,7836.436132404181
2018-07-27 08:00:00,6969.366393258427
2018-07-27 09:00:00,6808.862523744911
2018-07-27 10:00:00,7591.097888493475
2018-07-27 11:00:00,8071.987059308071
2018-07-27 12:00:00,8642.514850299402
2018-07-27 13:00:00,9133.583292102758
2018-07-27 14:00:00,9281.051758454107
2018-07-27 15:00:00,8934.257588508415
2018-07-27 16:00:00,8087.55345688351
2018-07-27 17:00:00,7382.030067862336
2018-07-27 18:00:00,7452.758883701188
2018-07-27 19:00:00,6547.998595367176
2018-07-27 20:00:00,6366.660653188181
2018-07-27 21:00:00,6227.988544959128
2018-07-27 22:00:00,6251.833326392504
2018-07-27 23:00:00,6512.233026252983
2018-07-28 00:00:00,6621.424274857504
2018-07-28 01:00:00,6339.785633802817
2018-07-28 02:00:00,6328.186757957069
2018-07-28 03:00:00,7045.326927465363
2018-07-28 04:00:00,7410.524430929626
2018-07-28 05:00:00,7412.579806013579
2018-07-28 06:00:00,7889.692395348837
2018-07-28 07:00:00,8257.566267716536
2018-07-28 08:00:00,8081.550465116279
2018-07-28 09:00:00,8172.384293680298
2018-07-28 10:00:00,7796.827707129095
2018-07-28 11:00:00,7472.920737179486
2018-07-28 12:00:00,7013.209176728869
2018-07-28 13:00:00,6964.379406779662
2018-07-28 14:00:00,6433.031463932108
2018-07-28 15:00:00,6285.488505315822
2018-07-28 16:00:00,6168.671413301663
2018-07-28 17:00:00,6384.634184818481
2018-07-28 18:00:00,6443.58077373212
2018-07-28 19:00:00,6434.901727861771
2018-07-28 20:00:00,6503.032483266398
2018-07-28 21:00:00,6665.746610687023
2018-07-28 22:00:00,6823.8363188831745
2018-07-28 23:00:00,6994.577475133894
2018-07-29 00:00:00,7132.258072146659
2018-07-29 01:00:00,7252.421603343465
2018-07-29 02:00:00,6533.806917510854
2018-07-29 03:00:00,6340.051630859375
2018-07-29 04:00:00,6294.275221327968
2018-07-29 05:00:00,6357.340819245774
2018-07-29 06:00:00,6505.009340175953
2018-07-29 07:00:00,6390.435188509874
2018-07-29 08:00:00,6341.2407958477515
2018-07-29 09:00:00,6589.105965250966
2018-07-29 10:00:00,6703.533434782608
2018-07-29 11:00:00,6487.214109149278
2018-07-29 12:00:00,6587.114026602177
2018-07-29 13:00:00,6575.320778642937
2018-07-29 14:00:00,6515.542242225859
2018-07-29 15:00:00,6534.721508515815
2018-07-29 16:00:00,6563.796313868613
2018-07-29 17:00:00,6480.690214285714
2018-07-29 18:00:00,6199.540994108984
2018-07-29 19:00:00,6291.642834704563
2018-07-29 20:00:00,6435.644106881406
2018-07-29 21:00:00,6403.7141916605715
2018-07-29 22:00:00,6410.310145705521
2018-07-29 23:00:00,6406.479230769231
2018-07-30 00:00:00,6313.619168198529
2018-07-30 01:00:00,6351.147599175682
2018-07-30 02:00:00,6442.756615831518
2018-07-30 03:00:00,6411.426055508831
2018-07-30 04:00:00,6343.607297297297
2018-07-30 05:00:00,6051.351964956195
2018-07-30 06:00:00,11899.921789473685
2018-07-30 07:00:00,14974.749261672096
2018-07-30 08:00:00,15578.485638095239
2018-07-30 09:00:00,16630.338870967742
2018-07-30 10:00:00,15105.155731707317
2018-07-30 11:00:00,14193.42838052095
2018-07-30 12:00:00,13820.177166504382
2018-07-30 13:00:00,12828.59957496136
2018-07-30 14:00:00,10786.223126153845
2018-07-30 15:00:00,11419.433550724638
2018-07-30 16:00:00,11352.580540131246
2018-07-30 17:00:00,8215.232993442623
2018-07-30 18:00:00,6935.296955869108
2018-07-30 19:00:00,7977.747918719212
2018-07-30 20:00:00,8966.500840443685
2018-07-30 21:00:00,9091.353900946022
2018-07-30 22:00:00,9405.83545026178
2018-07-30 23:00:00,9321.358589285714
2018-07-31 00:00:00,8578.098140762464
2018-07-31 01:00:00,8288.215674865027
2018-07-31 02:00:00,7945.890260029717
2018-07-31 03:00:00,7354.3664264036415
2018-07-31 04:00:00,7580.563937861272
2018-07-31 05:00:00,7005.84974484789
2018-07-31 06:00:00,6508.035343320848
2018-07-31 07:00:00,6369.866410998553
2018-07-31 08:00:00,6239.577787610619
2018-07-31 09:00:00,6300.574653878231
2018-07-31 10:00:00,6597.455474198047
2018-07-31 11:00:00,6484.700780327868
2018-07-31 12:00:00,6800.0917360644735
2018-07-31 13:00:00,7444.266211916046
2018-07-31 14:00:00,8133.001362623369
2018-07-31 15:00:00,8119.235189129637
2018-07-31 16:00:00,7549.8898452768735
2018-07-31 17:00:00,7095.76519984171
2018-07-31 18:00:00,6743.53873964239
2018-07-31 19:00:00,6292.104427740058
2018-07-31 20:00:00,6271.731807286674
2018-07-31 21:00:00,6266.029186155285
2018-07-31 22:00:00,6441.166152389967
2018-07-31 23:00:00,6459.669832821563
2018-08-01 00:00:00,6633.630556297285
2018-08-01 01:00:00,6928.552340272792
2018-08-01 02:00:00,7161.487154150198
2018-08-01 03:00:00,6884.5372576717
2018-08-01 04:00:00,6366.940135722041
2018-08-01 05:00:00,6298.223244030286
2018-08-01 06:00:00,6496.271885714285
2018-08-01 07:00:00,6344.407234042554
2018-08-01 08:00:00,6490.204304047384
2018-08-01 09:00:00,6693.536350364963
2018-08-01 10:00:00,6468.699654859219
2018-08-01 11:00:00,6590.951953917051
2018-08-01 12:00:00,6561.826161063331
2018-08-01 13:00:00,6520.711313993174
2018-08-01 14:00:00,6568.482061281337
2018-08-01 15:00:00,6271.611345475911
2018-08-01 16:00:00,6278.775534351144
2018-08-01 17:00:00,6437.6255413385825
2018-08-01 18:00:00,6402.087447859495
2018-08-01 19:00:00,6406.061242969629
2018-08-01 20:00:00,6395.442986381323
2018-08-01 21:00:00,6281.143425605536
2018-08-01 22:00:00,6397.664840558939
2018-08-01 23:00:00,6417.921574962141
2018-08-02 00:00:00,7049.52619138756
2018-08-02 01:00:00,14312.598082094833
2018-08-02 02:00:00,14932.906847400784
2018-08-02 03:00:00,16587.69869682647
2018-08-02 04:00:00,15609.172624053826
2018-08-02 05:00:00,14453.330615079365
2018-08-02 06:00:00,13774.256028277634
2018-08-02 07:00:00,13781.27916083916
2018-08-02 08:00:00,11624.199855769231
2018-08-02 09:00:00,10661.142812030075
2018-08-02 10:00:00,11886.510279720278
2018-08-02 11:00:00,10842.762197044336
2018-08-02 12:00:00,8262.132349448684
2018-08-02 13:00:00,6977.9369266589065
2018-08-02 14:00:00,6879.910921282799
2018-08-02 15:00:00,7997.25240172321
2018-08-02 16:00:00,8436.475928013877
2018-08-02 17:00:00,9117.334868616757
2018-08-02 18:00:00,9181.468094496366
2018-08-02 19:00:00,9552.781952993846
2018-08-02 20:00:00,8811.217038014784
2018-08-02 21:00:00,8483.82691386195
2018-08-02 22:00:00,8193.357169916435
2018-08-02 23:00:00,7398.007276330691
2018-08-03 00:00:00,7396.647727873184
2018-08-03 01:00:00,6585.268634241245
2018-08-03 02:00:00,6213.223449494949
2018-08-03 03:00:00,6182.189494888756
2018-08-03 04:00:00,6426.220900372936
2018-08-03 05:00:00,6591.395090909091
2018-08-03 06:00:00,6499.477120158887
2018-08-03 07:00:00,6523.086223958333
2018-08-03 08:00:00,7417.426231306082
2018-08-03 09:00:00,7478.722912317327
2018-08-03 10:00:00,8117.033423799582
2018-08-03 11:00:00,8105.031098712447
2018-08-03 12:00:00,8166.268804007514
2018-08-03 13:00:00,7686.116588341619
2018-08-03 14:00:00,7176.370581481481
2018-08-03 15:00:00,6827.076261925412
2018-08-03 16:00:00,6319.8358054968285
2018-08-03 17:00:00,6238.7817884452
2018-08-03 18:00:00,6272.839160305343
2018-08-03 19:00:00,6446.163126695079
