timestamp,unitprice
2018-07-18 04:00:00,6484.6536130721715
2018-07-18 05:00:00,5913.668027221077
2018-07-18 06:00:00,5119.53970923762
2018-07-18 07:00:00,4396.852779576111
2018-07-18 08:00:00,3960.12532304497
2018-07-18 09:00:00,4159.046468647769
2018-07-18 10:00:00,3747.7272745779665
2018-07-18 11:00:00,3509.33371799372
2018-07-18 12:00:00,7146.441609701018
2018-07-18 13:00:00,15612.014432493095
2018-07-18 14:00:00,15688.887311648283
2018-07-18 15:00:00,13870.04966854878
2018-07-18 16:00:00,13817.92332764677
2018-07-18 17:00:00,10134.24698756839
2018-07-18 18:00:00,8467.05272919398
2018-07-18 19:00:00,6906.89864857338
2018-07-18 20:00:00,8283.932867537807
2018-07-18 21:00:00,8439.585786767966
2018-07-18 22:00:00,9783.099548239186
2018-07-18 23:00:00,10729.344441621162
2018-07-19 00:00:00,11132.346195608428
2018-07-19 01:00:00,10111.94212255278
2018-07-19 02:00:00,9813.374607667807
2018-07-19 03:00:00,10824.67404015006
2018-07-19 04:00:00,11296.839211861614
2018-07-19 05:00:00,10226.806171354754
2018-07-19 06:00:00,8980.857927068902
2018-07-19 07:00:00,9248.3713145656
2018-07-19 08:00:00,9149.940165358543
2018-07-19 09:00:00,8218.450688405448
2018-07-19 10:00:00,7978.106226910606
2018-07-19 11:00:00,8682.819466703259
2018-07-19 12:00:00,8778.60399625488
2018-07-19 13:00:00,7961.595441381137
2018-07-19 14:00:00,7021.842871153964
2018-07-19 15:00:00,7033.669660182627
2018-07-19 16:00:00,6863.6466643220565
2018-07-19 17:00:00,7290.646688806693
2018-07-19 18:00:00,8064.295545373372
2018-07-19 19:00:00,8567.559532614616
2018-07-19 20:00:00,9226.821555710176
2018-07-19 21:00:00,9071.339346004634
2018-07-19 22:00:00,9389.278449644778
2018-07-19 23:00:00,9303.289577110063
2018-07-20 00:00:00,8484.533676100224
2018-07-20 01:00:00,8008.183587435611
2018-07-20 02:00:00,7369.710399829892
2018-07-20 03:00:00,7607.11566701736
2018-07-20 04:00:00,6855.1848157361155
2018-07-20 05:00:00,6535.130501998308
2018-07-20 06:00:00,6171.609157340534
2018-07-20 07:00:00,6408.448027979861
2018-07-20 08:00:00,6473.064508774
2018-07-20 09:00:00,7395.396623674615
2018-07-20 10:00:00,7908.350196198737
2018-07-20 11:00:00,8010.979233059733
2018-07-20 12:00:00,7329.837747579636
2018-07-20 13:00:00,6525.501959054348
2018-07-20 14:00:00,6262.871869565582
2018-07-20 15:00:00,6430.401585248289
2018-07-20 16:00:00,6970.2755460191465
2018-07-20 17:00:00,6490.766012654475
2018-07-20 18:00:00,6637.083308561524
2018-07-20 19:00:00,6515.475477468373
2018-07-20 20:00:00,6723.264062469503
2018-07-20 21:00:00,6454.092262796248
2018-07-20 22:00:00,5951.070363343226
2018-07-20 23:00:00,4847.495829151079
2018-07-21 00:00:00,4137.495216279571
2018-07-21 01:00:00,4003.718927730757
2018-07-21 02:00:00,4146.727764647517
2018-07-21 03:00:00,3642.2990408983133
2018-07-21 04:00:00,3510.8171101195094
2018-07-21 05:00:00,7288.1780164808415
2018-07-21 06:00:00,15222.202868678207
2018-07-21 07:00:00,16567.835638227585
2018-07-21 08:00:00,15288.891475623
2018-07-21 09:00:00,14263.023888901333
2018-07-21 10:00:00,13636.56366859847
2018-07-21 11:00:00,13872.485454902979
2018-07-21 12:00:00,11394.154219829821
2018-07-21 13:00:00,8732.40036949172
2018-07-21 14:00:00,8831.32580909324
2018-07-21 15:00:00,6828.47294903256
2018-07-21 16:00:00,7171.056926799995
2018-07-21 17:00:00,8130.068121599185
2018-07-21 18:00:00,8558.314958336416
2018-07-21 19:00:00,8516.629564858828
2018-07-21 20:00:00,9624.340498868642
2018-07-21 21:00:00,10695.584817568431
2018-07-21 22:00:00,11115.388762036764
2018-07-21 23:00:00,10525.046898625164
2018-07-22 00:00:00,9862.564068966836
2018-07-22 01:00:00,10484.152956447528
2018-07-22 02:00:00,10996.511137996007
2018-07-22 03:00:00,11035.802464503045
2018-07-22 04:00:00,9625.525116800933
2018-07-22 05:00:00,9012.606168688053
2018-07-22 06:00:00,9204.625629917458
2018-07-22 07:00:00,8970.156186645892
2018-07-22 08:00:00,8078.112769887045
2018-07-22 09:00:00,8012.1530502391715
2018-07-22 10:00:00,7963.751981395652
2018-07-22 11:00:00,8776.208995521467
2018-07-22 12:00:00,8655.066920440931
2018-07-22 13:00:00,8159.877146955928
2018-07-22 14:00:00,7215.4735705502535
2018-07-22 15:00:00,6880.987493373799
2018-07-22 16:00:00,6974.515149365085
2018-07-22 17:00:00,6829.777127460972
2018-07-22 18:00:00,7194.102194116354
2018-07-22 19:00:00,7999.4428403346155
2018-07-22 20:00:00,8068.757749506103
2018-07-22 21:00:00,8930.70277446467
2018-07-22 22:00:00,9060.131863306931
2018-07-22 23:00:00,9228.129097869238
2018-07-23 00:00:00,9553.986573830824
2018-07-23 01:00:00,8692.402434985834
2018-07-23 02:00:00,8117.776082521649
2018-07-23 03:00:00,7396.033926336102
2018-07-23 04:00:00,7407.028009276286
2018-07-23 05:00:00,6567.5354931105385
2018-07-23 06:00:00,6355.523838676416
2018-07-23 07:00:00,6358.093563348409
2018-07-23 08:00:00,6538.907880715949
2018-07-23 09:00:00,7459.614950205069
2018-07-23 10:00:00,8149.789590570337
2018-07-23 11:00:00,7824.744064175966
2018-07-23 12:00:00,7032.583800115768
2018-07-23 13:00:00,6359.737652417053
2018-07-23 14:00:00,6248.023119446557
2018-07-23 15:00:00,6474.207084255435
2018-07-23 16:00:00,6716.632836629347
2018-07-23 17:00:00,7127.467203266904
2018-07-23 18:00:00,6406.337722008021
2018-07-23 19:00:00,6582.043305021827
2018-07-23 20:00:00,6543.207030868161
2018-07-23 21:00:00,6689.189762233129
2018-07-23 22:00:00,6452.896067684509
2018-07-23 23:00:00,5971.167054379229
2018-07-24 00:00:00,5024.3885836952895
2018-07-24 01:00:00,4275.311698152133
2018-07-24 02:00:00,3907.81112821749
2018-07-24 03:00:00,4151.576499437847
2018-07-24 04:00:00,3576.688563842335
2018-07-24 05:00:00,8541.04946791012
2018-07-24 06:00:00,16382.71324251621
2018-07-24 07:00:00,14637.123069955296
2018-07-24 08:00:00,13669.32498483819
2018-07-24 09:00:00,13770.62376706037
2018-07-24 10:00:00,9087.874295716982
2018-07-24 11:00:00,7599.23711081644
2018-07-24 12:00:00,7931.286914334977
2018-07-24 13:00:00,8479.337068155677
2018-07-24 14:00:00,10374.219535714556
2018-07-24 15:00:00,11124.662928154721
2018-07-24 16:00:00,10101.833953664349
2018-07-24 17:00:00,10289.94719288615
2018-07-24 18:00:00,11258.606628016727
2018-07-24 19:00:00,10176.375977497411
2018-07-24 20:00:00,8918.579970100216
2018-07-24 21:00:00,9284.580986106948
2018-07-24 22:00:00,8154.177895112049
2018-07-24 23:00:00,8267.961835138341
2018-07-25 00:00:00,8716.684128763056
2018-07-25 01:00:00,7904.596852387444
2018-07-25 02:00:00,6890.996418922947
2018-07-25 03:00:00,7015.509004537166
2018-07-25 04:00:00,6853.5401245094245
2018-07-25 05:00:00,7366.445257528941
2018-07-25 06:00:00,8074.456890063031
2018-07-25 07:00:00,8329.125568459278
2018-07-25 08:00:00,8983.317528504245
2018-07-25 09:00:00,9060.378250877175
2018-07-25 10:00:00,9301.079707333258
2018-07-25 11:00:00,9475.411437866567
2018-07-25 12:00:00,8799.63269366477
2018-07-25 13:00:00,8337.926131930586
2018-07-25 14:00:00,7738.125461249446
2018-07-25 15:00:00,7511.5857091455855
2018-07-25 16:00:00,6701.088385707899
2018-07-25 17:00:00,6402.283996004231
2018-07-25 18:00:00,6098.900053747241
2018-07-25 19:00:00,6566.666514718284
2018-07-25 20:00:00,6602.696768815556
2018-07-25 21:00:00,7552.278151017606
2018-07-25 22:00:00,8160.654103628201
2018-07-25 23:00:00,7409.295363247855
2018-07-26 00:00:00,6583.639277279285
2018-07-26 01:00:00,6268.93702955573
2018-07-26 02:00:00,6266.280454059559
2018-07-26 03:00:00,6487.228141641985
2018-07-26 04:00:00,6578.6343585131435
2018-07-26 05:00:00,7037.071670170761
2018-07-26 06:00:00,6914.160175278607
2018-07-26 07:00:00,6365.422712019224
2018-07-26 08:00:00,6476.829253596954
2018-07-26 09:00:00,6598.85359101435
2018-07-26 10:00:00,6587.450343003781
2018-07-26 11:00:00,6593.717746425487
2018-07-26 12:00:00,6712.934478732994
2018-07-26 13:00:00,6473.2653754067505
2018-07-26 14:00:00,6052.394748511685
2018-07-26 15:00:00,5252.8202125393
2018-07-26 16:00:00,4602.748733755556
2018-07-26 17:00:00,4044.9490692097347
2018-07-26 18:00:00,3949.754270122585
2018-07-26 19:00:00,4166.693470137618
2018-07-26 20:00:00,3607.016019871884
2018-07-26 21:00:00,8936.540838742683
2018-07-26 22:00:00,16164.494647128993
2018-07-26 23:00:00,14374.506972945894
2018-07-27 00:00:00,13881.438913853866
2018-07-27 01:00:00,12090.695063829766
2018-07-27 02:00:00,8969.837024517257
2018-07-27 03:00:00,8835.885704727321
2018-07-27 04:00:00,7812.7916627943905
2018-07-27 05:00:00,6627.539231664962
2018-07-27 06:00:00,7782.483109234657
2018-07-27 07:00:00,8224.664637942982
2018-07-27 08:00:00,8357.363235527033
2018-07-27 09:00:00,8783.80556929785
2018-07-27 10:00:00,10183.899918856712
2018-07-27 11:00:00,10641.125873289624
2018-07-27 12:00:00,10995.394626267496
2018-07-27 13:00:00,10033.53715810862
2018-07-27 14:00:00,10266.704574431807
2018-07-27 15:00:00,10836.930660230926
2018-07-27 16:00:00,9026.715586813598
2018-07-27 17:00:00,9292.335909798925
2018-07-27 18:00:00,8388.983380885036
2018-07-27 19:00:00,7999.1137555178275
2018-07-27 20:00:00,8548.196799721954
2018-07-27 21:00:00,8671.671395922815
2018-07-27 22:00:00,8386.465604287541
2018-07-27 23:00:00,7285.650400917069
2018-07-28 00:00:00,6857.2784047960995
2018-07-28 01:00:00,7165.054413844917
2018-07-28 02:00:00,6795.413657848617
2018-07-28 03:00:00,6881.977394697817
2018-07-28 04:00:00,7645.570678893674
2018-07-28 05:00:00,8065.785603847271
2018-07-28 06:00:00,8111.65685814754
2018-07-28 07:00:00,8757.021304687474
2018-07-28 08:00:00,9196.81107781622
2018-07-28 09:00:00,9023.396098093875
2018-07-28 10:00:00,9275.73588576402
2018-07-28 11:00:00,9303.365852243092
2018-07-28 12:00:00,9314.002568083675
2018-07-28 13:00:00,8543.046350839271
2018-07-28 14:00:00,8344.578557326173
2018-07-28 15:00:00,7760.431954946339
2018-07-28 16:00:00,7365.591952676819
2018-07-28 17:00:00,7555.629214346159
2018-07-28 18:00:00,6912.005678846406
2018-07-28 19:00:00,6469.460104266949
2018-07-28 20:00:00,6364.431729171187
2018-07-28 21:00:00,6005.876292450469
2018-07-28 22:00:00,6367.95669339283
2018-07-28 23:00:00,6466.846733432345
2018-07-29 00:00:00,6605.806836617061
2018-07-29 01:00:00,7486.991125286743
2018-07-29 02:00:00,8154.379988340848
2018-07-29 03:00:00,7941.741122981928
2018-07-29 04:00:00,7275.930769652713
2018-07-29 05:00:00,6555.627480791503
2018-07-29 06:00:00,6291.65347382016
2018-07-29 07:00:00,6252.4920374078165
2018-07-29 08:00:00,6421.23938908832
2018-07-29 09:00:00,6493.740566219297
2018-07-29 10:00:00,6740.565747210026
2018-07-29 11:00:00,7111.926573463902
2018-07-29 12:00:00,6785.277095903436
2018-07-29 13:00:00,6339.4494116007
2018-07-29 14:00:00,6373.756957476447
2018-07-29 15:00:00,6573.250243419131
2018-07-29 16:00:00,6599.006109249253
2018-07-29 17:00:00,6463.845038770142
2018-07-29 18:00:00,6868.405656836192
2018-07-29 19:00:00,6538.449946563757
2018-07-29 20:00:00,6447.341338152144
2018-07-29 21:00:00,5780.526701967982
2018-07-29 22:00:00,5120.3402231632035
2018-07-29 23:00:00,4575.693569978016
2018-07-30 00:00:00,3954.796022380919
2018-07-30 01:00:00,4161.425040827396
2018-07-30 02:00:00,3766.4840277384055
2018-07-30 03:00:00,3517.1136242848825
2018-07-30 04:00:00,3394.5571924192996
2018-07-30 05:00:00,3744.845443202242
2018-07-30 06:00:00,13984.113441636262
2018-07-30 07:00:00,15737.106024819015
2018-07-30 08:00:00,16396.145121488727
2018-07-30 09:00:00,14744.544557185127
2018-07-30 10:00:00,13869.050038631392
2018-07-30 11:00:00,13692.058955315657
2018-07-30 12:00:00,13771.418638786137
2018-07-30 13:00:00,9597.027198865015
2018-07-30 14:00:00,8879.254087233487
2018-07-30 15:00:00,7578.516093419562
2018-07-30 16:00:00,6785.983519521695
2018-07-30 17:00:00,8330.107186283885
2018-07-30 18:00:00,8677.84029345554
2018-07-30 19:00:00,10548.783932976947
2018-07-30 20:00:00,10861.003098022271
2018-07-30 21:00:00,9890.796749089373
2018-07-30 22:00:00,10488.16373529872
2018-07-30 23:00:00,11177.030265904852
2018-07-31 00:00:00,10489.170036397825
2018-07-31 01:00:00,9344.835993381714
2018-07-31 02:00:00,8995.716656860744
2018-07-31 03:00:00,9276.574190226947
2018-07-31 04:00:00,8518.723097581766
2018-07-31 05:00:00,8169.910212414162
2018-07-31 06:00:00,7821.220373841782
2018-07-31 07:00:00,8517.588900947063
2018-07-31 08:00:00,8745.437677216749
2018-07-31 09:00:00,8239.22711050896
2018-07-31 10:00:00,7045.959669654438
2018-07-31 11:00:00,7003.7454411802455
2018-07-31 12:00:00,6862.679158618147
2018-07-31 13:00:00,8000.790718178727
2018-07-31 14:00:00,8587.317765496015
2018-07-31 15:00:00,9200.096600326693
2018-07-31 16:00:00,9356.117257829148
2018-07-31 17:00:00,9395.165620194246
2018-07-31 18:00:00,8498.745459594858
2018-07-31 19:00:00,8115.838903410644
2018-07-31 20:00:00,7330.883153466114
2018-07-31 21:00:00,7546.87627497788
2018-07-31 22:00:00,7209.725864049313
2018-07-31 23:00:00,6523.228873914143
2018-08-01 00:00:00,6039.824224983183
2018-08-01 01:00:00,6532.775958434329
2018-08-01 02:00:00,6729.812197326152
2018-08-01 03:00:00,7989.179916248057
2018-08-01 04:00:00,8009.581555929307
2018-08-01 05:00:00,6989.073068620176
2018-08-01 06:00:00,6314.361251311149
2018-08-01 07:00:00,6271.589377146427
2018-08-01 08:00:00,6449.312036665366
2018-08-01 09:00:00,6738.677915460778
2018-08-01 10:00:00,7145.849185610219
2018-08-01 11:00:00,6431.102545367634
2018-08-01 12:00:00,6373.943989312699
2018-08-01 13:00:00,6645.162416144111
2018-08-01 14:00:00,6556.69878885611
2018-08-01 15:00:00,6623.044266970814
2018-08-01 16:00:00,6550.714314530542
2018-08-01 17:00:00,6420.9888339499175
2018-08-01 18:00:00,5657.347077789191
2018-08-01 19:00:00,4841.1185137252
2018-08-01 20:00:00,4135.978173789832
2018-08-01 21:00:00,4056.14751907287
2018-08-01 22:00:00,4103.977542100032
2018-08-01 23:00:00,3518.474438718847
2018-08-02 00:00:00,3982.318110399507
2018-08-02 01:00:00,14896.788101110868
2018-08-02 02:00:00,16596.95768784633
2018-08-02 03:00:00,15414.572537759559
2018-08-02 04:00:00,14282.144907435479
2018-08-02 05:00:00,13529.487752084253
2018-08-02 06:00:00,13807.155474567207
2018-08-02 07:00:00,11403.734654114682
2018-08-02 08:00:00,8784.193011458023
2018-08-02 09:00:00,8633.665136782365
2018-08-02 10:00:00,6957.088015219652
2018-08-02 11:00:00,7352.941649047857
2018-08-02 12:00:00,8186.601318960035
2018-08-02 13:00:00,8446.638632923923
2018-08-02 14:00:00,8926.96507780573
2018-08-02 15:00:00,10580.36706233345
2018-08-02 16:00:00,11108.900617006526
2018-08-02 17:00:00,10093.715182696633
2018-08-02 18:00:00,9922.454280674749
2018-08-02 19:00:00,10810.62045182021
2018-08-02 20:00:00,11162.186655149266
2018-08-02 21:00:00,9760.995101545754
2018-08-02 22:00:00,8898.002934033793
2018-08-02 23:00:00,9176.556474396946
2018-08-03 00:00:00,8361.782075957573
2018-08-03 01:00:00,7923.449817114743
2018-08-03 02:00:00,8772.102066982132
2018-08-03 03:00:00,8605.237990859758
2018-08-03 04:00:00,7645.776112985117
2018-08-03 05:00:00,6904.101550205468
2018-08-03 06:00:00,7030.603871374975
2018-08-03 07:00:00,6803.611681695374
2018-08-03 08:00:00,7442.23208794569
2018-08-03 09:00:00,8084.816171103851
2018-08-03 10:00:00,8329.69718501652
2018-08-03 11:00:00,9076.20838474619
2018-08-03 12:00:00,9198.12422175337
2018-08-03 13:00:00,9212.517479538017
2018-08-03 14:00:00,9480.441307418763
2018-08-03 15:00:00,8533.917124600348
2018-08-03 16:00:00,8229.213418206858
2018-08-03 17:00:00,7400.705968949829
2018-08-03 18:00:00,7542.808024286873
2018-08-03 19:00:00,7000.717301513735
2018-08-03 20:00:00,6505.565309201337
2018-08-03 21:00:00,6104.101492544473
2018-08-03 22:00:00,6497.448131392819
2018-08-03 23:00:00,6503.360060975247
2018-08-04 00:00:00,7273.06215205842
2018-08-04 01:00:00,7987.6648666051
2018-08-04 02:00:00,8061.278110979003
2018-08-04 03:00:00,7416.095312246118
2018-08-04 04:00:00,6576.371885233579
2018-08-04 05:00:00,6219.900927155734
2018-08-04 06:00:00,6266.627227254725
2018-08-04 07:00:00,6435.05071051931
2018-08-04 08:00:00,6508.078479559404
2018-08-04 09:00:00,6931.979850573114
2018-08-04 10:00:00,7185.959203585429
2018-08-04 11:00:00,6434.185597150177
2018-08-04 12:00:00,6478.217136043218
2018-08-04 13:00:00,6596.999190266675
2018-08-04 14:00:00,6658.685270566164
2018-08-04 15:00:00,6301.914504361256
2018-08-04 16:00:00,5166.539005074555
2018-08-04 17:00:00,4334.699249901417
2018-08-04 18:00:00,3974.708229089811
2018-08-04 19:00:00,4187.010719595591
2018-08-04 20:00:00,3651.5924282667934
2018-08-04 21:00:00,3501.740933464606
2018-08-04 22:00:00,8789.91752454855
2018-08-04 23:00:00,14850.373444115581
2018-08-05 00:00:00,16590.560215834033
2018-08-05 01:00:00,14891.947582798663
2018-08-05 02:00:00,13798.416548897616
2018-08-05 03:00:00,13816.471654530009
2018-08-05 04:00:00,12823.286077294426
2018-08-05 05:00:00,8886.456210699318
2018-08-05 06:00:00,8961.345743221249
2018-08-05 07:00:00,7600.217238788448
2018-08-05 08:00:00,6628.557661550851
2018-08-05 09:00:00,7928.848043813524
2018-08-05 10:00:00,8150.629954780874
2018-08-05 11:00:00,8567.50889930133
2018-08-05 12:00:00,8573.921966911981
2018-08-05 13:00:00,9601.365479208285
2018-08-05 14:00:00,10680.683157038426
2018-08-05 15:00:00,11139.545483133646
2018-08-05 16:00:00,10012.674410021136
2018-08-05 17:00:00,9959.920364354062
2018-08-05 18:00:00,10820.874467494155
2018-08-05 19:00:00,11302.629756742732
2018-08-05 20:00:00,9676.87386917451
2018-08-05 21:00:00,8926.712502263312
2018-08-05 22:00:00,9209.757792618604
2018-08-05 23:00:00,8589.731006687045
2018-08-06 00:00:00,8202.178879375013
2018-08-06 01:00:00,8141.9523260141195
2018-08-06 02:00:00,8761.615305821606
2018-08-06 03:00:00,8591.627686248046
2018-08-06 04:00:00,7840.282541694874
2018-08-06 05:00:00,6964.063394608111
2018-08-06 06:00:00,6921.93513718879
2018-08-06 07:00:00,6817.064398680499
2018-08-06 08:00:00,6899.313878992656
2018-08-06 09:00:00,7599.238426542773
2018-08-06 10:00:00,8082.110818364733
2018-08-06 11:00:00,8515.41510679919
2018-08-06 12:00:00,9059.808308230195
2018-08-06 13:00:00,9148.719075952808
2018-08-06 14:00:00,9277.205472530974
2018-08-06 15:00:00,9510.894241561882
2018-08-06 16:00:00,8719.26114954148
2018-08-06 17:00:00,8409.544919505606
2018-08-06 18:00:00,7912.300453398826
2018-08-06 19:00:00,7321.111150374936
2018-08-06 20:00:00,7589.159598927988
2018-08-06 21:00:00,6700.766372367916
2018-08-06 22:00:00,6469.549567357291
2018-08-06 23:00:00,6091.275423933665
2018-08-07 00:00:00,6572.535068361835
2018-08-07 01:00:00,6719.568406511591
2018-08-07 02:00:00,7449.780030645841
2018-08-07 03:00:00,7837.834327449446
2018-08-07 04:00:00,6564.933213331423
2018-08-07 05:00:00,6240.026725302096
2018-08-07 06:00:00,6348.774432053136
2018-08-07 07:00:00,6478.906005756979
2018-08-07 08:00:00,6861.295622467368
2018-08-07 09:00:00,7164.396166537607
2018-08-07 10:00:00,6372.630781289235
2018-08-07 11:00:00,6409.664379322984
2018-08-07 12:00:00,6577.463477583462
2018-08-07 13:00:00,6533.808316345367
2018-08-07 14:00:00,6769.025136145742
2018-08-07 15:00:00,6496.710308194537
2018-08-07 16:00:00,6267.525397185026
2018-08-07 17:00:00,5487.270266585138
2018-08-07 18:00:00,4635.005095582959
2018-08-07 19:00:00,4028.735627811431
2018-08-07 20:00:00,4039.3599444446136
2018-08-07 21:00:00,3528.624990081936
2018-08-07 22:00:00,12946.343494116298
2018-08-07 23:00:00,16370.469308970652
2018-08-08 00:00:00,14610.410256625126
2018-08-08 01:00:00,13690.180778861264
2018-08-08 02:00:00,11821.039721242862
2018-08-08 03:00:00,8816.210388677267
2018-08-08 04:00:00,8111.456940501812
2018-08-08 05:00:00,7727.108973771193
2018-08-08 06:00:00,8414.953956976553
2018-08-08 07:00:00,8514.95537913442
2018-08-08 08:00:00,9719.754788432017
2018-08-08 09:00:00,10708.515673187268
2018-08-08 10:00:00,11159.456007509261
2018-08-08 11:00:00,10029.600154961441
2018-08-08 12:00:00,10105.390908714218
2018-08-08 13:00:00,11141.819587595466
2018-08-08 14:00:00,9972.50677427933
2018-08-08 15:00:00,8970.305605274287
2018-08-08 16:00:00,8434.885960439158
2018-08-08 17:00:00,8279.177605271394
2018-08-08 18:00:00,8147.083886600602
