,timestamp,unitprice
3899,2018-07-14 18:00:00,6584.491343091276
3900,2018-07-14 19:00:00,6681.744696517751
3901,2018-07-14 20:00:00,6583.927601523945
3902,2018-07-14 21:00:00,6418.463860506586
3903,2018-07-14 22:00:00,6305.643277911274
3904,2018-07-14 23:00:00,6459.996788162519
3905,2018-07-15 00:00:00,6461.470242029664
3906,2018-07-15 01:00:00,6483.957702321415
3907,2018-07-15 02:00:00,6435.124675631715
3908,2018-07-15 03:00:00,6370.963773812394
3909,2018-07-15 04:00:00,6082.824229202885
3910,2018-07-15 05:00:00,5727.339855319894
3911,2018-07-15 06:00:00,5348.312842789273
3912,2018-07-15 07:00:00,7337.972009779547
3913,2018-07-15 08:00:00,7693.547295011508
3914,2018-07-15 09:00:00,7962.440764259681
3915,2018-07-15 10:00:00,8162.145551576126
3916,2018-07-15 11:00:00,7383.5088172908245
3917,2018-07-15 12:00:00,7043.443952487792
3918,2018-07-15 13:00:00,6813.064545551472
3919,2018-07-15 14:00:00,7238.412821731853
3920,2018-07-15 15:00:00,6545.867616634333
3921,2018-07-15 16:00:00,8486.756454410346
3922,2018-07-15 17:00:00,9381.081713882097
3923,2018-07-15 18:00:00,12254.506861288382
3924,2018-07-15 19:00:00,12628.955578181209
3925,2018-07-15 20:00:00,11347.367236765216
3926,2018-07-15 21:00:00,10264.690272587703
3927,2018-07-15 22:00:00,10010.943008511764
3928,2018-07-15 23:00:00,9677.991620499111
3929,2018-07-16 00:00:00,9946.65733863424
3930,2018-07-16 01:00:00,8654.511519132337
3931,2018-07-16 02:00:00,8627.603873300464
3932,2018-07-16 03:00:00,8368.252995982644
3933,2018-07-16 04:00:00,7526.4009912751235
3934,2018-07-16 05:00:00,7878.462080551045
3935,2018-07-16 06:00:00,8185.868271293463
3936,2018-07-16 07:00:00,8083.903592234546
3937,2018-07-16 08:00:00,8088.061465563312
3938,2018-07-16 09:00:00,8368.419834702734
3939,2018-07-16 10:00:00,8666.662437925355
3940,2018-07-16 11:00:00,8998.4756577633
3941,2018-07-16 12:00:00,8991.044711711398
3942,2018-07-16 13:00:00,8688.292671997107
3943,2018-07-16 14:00:00,8369.78498169018
3944,2018-07-16 15:00:00,8532.783563989566
3945,2018-07-16 16:00:00,8726.458312904897
3946,2018-07-16 17:00:00,8655.97035083962
3947,2018-07-16 18:00:00,7843.661735130198
3948,2018-07-16 19:00:00,7598.368159773741
3949,2018-07-16 20:00:00,7589.620671759014
3950,2018-07-16 21:00:00,7653.363691316405
3951,2018-07-16 22:00:00,7935.116267748313
3952,2018-07-16 23:00:00,7818.763222267192
3953,2018-07-17 00:00:00,7304.64015462421
3954,2018-07-17 01:00:00,7182.033080987163
3955,2018-07-17 02:00:00,7389.956121981424
3956,2018-07-17 03:00:00,7289.81430460258
3957,2018-07-17 04:00:00,7368.426539386234
3958,2018-07-17 05:00:00,7532.822217380061
3959,2018-07-17 06:00:00,7468.018618129802
3960,2018-07-17 07:00:00,7479.710675887379
3961,2018-07-17 08:00:00,7135.390662610869
3962,2018-07-17 09:00:00,6804.482073805459
3963,2018-07-17 10:00:00,6738.61470670498
3964,2018-07-17 11:00:00,6983.647637511477
3965,2018-07-17 12:00:00,6840.566658395362
3966,2018-07-17 13:00:00,7085.89804663385
3967,2018-07-17 14:00:00,7015.595575057811
3968,2018-07-17 15:00:00,6962.822598904258
3969,2018-07-17 16:00:00,6895.496449748265
3970,2018-07-17 17:00:00,6719.093207991226
3971,2018-07-17 18:00:00,7059.974533256946
3972,2018-07-17 19:00:00,6887.810319149178
3973,2018-07-17 20:00:00,6957.26654981973
3974,2018-07-17 21:00:00,6861.99812597797
3975,2018-07-17 22:00:00,6585.687887450665
3976,2018-07-17 23:00:00,6392.2988314170425
3977,2018-07-18 00:00:00,6357.132254683104
3978,2018-07-18 01:00:00,6511.816718507692
3979,2018-07-18 02:00:00,6458.9737606349045
3980,2018-07-18 03:00:00,6577.196122055771
3981,2018-07-18 04:00:00,6738.457195835793
3982,2018-07-18 05:00:00,6411.768990342521
3983,2018-07-18 06:00:00,5879.61845102524
3984,2018-07-18 07:00:00,5684.755608114589
3985,2018-07-18 08:00:00,5608.211280173787
3986,2018-07-18 09:00:00,5405.692222605055
3987,2018-07-18 10:00:00,5379.559427521577
3988,2018-07-18 11:00:00,5636.694705572369
3989,2018-07-18 12:00:00,6615.760520614985
3990,2018-07-18 13:00:00,7678.231362932499
3991,2018-07-18 14:00:00,7537.559167518346
3992,2018-07-18 15:00:00,7202.551839571762
3993,2018-07-18 16:00:00,6510.500618126435
3994,2018-07-18 17:00:00,6334.153778783271
3995,2018-07-18 18:00:00,6187.326837602827
3996,2018-07-18 19:00:00,5944.257154445783
3997,2018-07-18 20:00:00,5778.237266000156
3998,2018-07-18 21:00:00,7843.898681354981
3999,2018-07-18 22:00:00,9291.919290001977
4000,2018-07-18 23:00:00,10055.252703414886
4001,2018-07-19 00:00:00,10355.340085307233
4002,2018-07-19 01:00:00,12439.501935442384
4003,2018-07-19 02:00:00,12646.4327479781
4004,2018-07-19 03:00:00,11938.029118649478
4005,2018-07-19 04:00:00,11155.657004925597
4006,2018-07-19 05:00:00,10373.505226797643
4007,2018-07-19 06:00:00,10395.17479059893
4008,2018-07-19 07:00:00,10309.636945409888
4009,2018-07-19 08:00:00,9807.753635727164
4010,2018-07-19 09:00:00,9277.492139339387
4011,2018-07-19 10:00:00,9855.053405350889
4012,2018-07-19 11:00:00,10024.727171303193
4013,2018-07-19 12:00:00,9829.059948979391
4014,2018-07-19 13:00:00,9118.188322372109
4015,2018-07-19 14:00:00,8179.082627931445
4016,2018-07-19 15:00:00,8026.163555797913
4017,2018-07-19 16:00:00,8020.75383711575
4018,2018-07-19 17:00:00,8454.500315489982
4019,2018-07-19 18:00:00,8200.051012333684
4020,2018-07-19 19:00:00,7990.996494812812
4021,2018-07-19 20:00:00,8114.7943536401
4022,2018-07-19 21:00:00,8314.014761570399
4023,2018-07-19 22:00:00,8134.330969768205
4024,2018-07-19 23:00:00,7939.3320915881295
4025,2018-07-20 00:00:00,7964.825317205915
4026,2018-07-20 01:00:00,7999.654926497558
4027,2018-07-20 02:00:00,7405.109838512723
4028,2018-07-20 03:00:00,7720.081743100804
4029,2018-07-20 04:00:00,7520.382645949874
4030,2018-07-20 05:00:00,7513.176852674743
4031,2018-07-20 06:00:00,7459.999319731008
4032,2018-07-20 07:00:00,7324.308462339526
4033,2018-07-20 08:00:00,7343.753821728248
4034,2018-07-20 09:00:00,7843.6533881884
4035,2018-07-20 10:00:00,7773.361576004398
4036,2018-07-20 11:00:00,7887.577915147068
4037,2018-07-20 12:00:00,7881.422151026727
4038,2018-07-20 13:00:00,7371.360737127264
4039,2018-07-20 14:00:00,7050.835466513304
4040,2018-07-20 15:00:00,6968.689731736712
4041,2018-07-20 16:00:00,6752.253266266728
4042,2018-07-20 17:00:00,6375.278136687237
4043,2018-07-20 18:00:00,6468.169862534228
4044,2018-07-20 19:00:00,6294.245487748325
4045,2018-07-20 20:00:00,6399.621335366081
4046,2018-07-20 21:00:00,6556.57229780083
4047,2018-07-20 22:00:00,6352.119708831112
4048,2018-07-20 23:00:00,6321.192298221077
4049,2018-07-21 00:00:00,6359.5507878103745
4050,2018-07-21 01:00:00,6323.664301095781
4051,2018-07-21 02:00:00,5754.916602108568
4052,2018-07-21 03:00:00,5327.635925497025
4053,2018-07-21 04:00:00,5412.756523835416
4054,2018-07-21 05:00:00,6792.157417349817
4055,2018-07-21 06:00:00,7759.083393996367
4056,2018-07-21 07:00:00,7775.321697788361
4057,2018-07-21 08:00:00,8015.101217947914
4058,2018-07-21 09:00:00,8129.383319396555
4059,2018-07-21 10:00:00,7768.355301680401
4060,2018-07-21 11:00:00,7417.164205236256
4061,2018-07-21 12:00:00,7286.285618896669
4062,2018-07-21 13:00:00,7124.907521695178
4063,2018-07-21 14:00:00,7239.347882700295
4064,2018-07-21 15:00:00,7123.012517231232
4065,2018-07-21 16:00:00,6601.749998545252
4066,2018-07-21 17:00:00,6002.270820469047
4067,2018-07-21 18:00:00,5858.1330760535175
4068,2018-07-21 19:00:00,5731.9245155274375
4069,2018-07-21 20:00:00,5932.085872905939
4070,2018-07-21 21:00:00,6205.453539348552
4071,2018-07-21 22:00:00,6076.225112460746
4072,2018-07-21 23:00:00,6159.0966757203705
4073,2018-07-22 00:00:00,6313.769653397426
4074,2018-07-22 01:00:00,6557.176679511034
4075,2018-07-22 02:00:00,9605.416268081854
4076,2018-07-22 03:00:00,10561.900428479383
4077,2018-07-22 04:00:00,11496.320003506264
4078,2018-07-22 05:00:00,12581.207678532874
4079,2018-07-22 06:00:00,12457.897070545981
4080,2018-07-22 07:00:00,12944.161778079695
4081,2018-07-22 08:00:00,11236.832362810344
4082,2018-07-22 09:00:00,10455.54353562891
4083,2018-07-22 10:00:00,9560.684998145443
4084,2018-07-22 11:00:00,8371.918251935456
4085,2018-07-22 12:00:00,8714.89201397859
4086,2018-07-22 13:00:00,8674.746844903451
4087,2018-07-22 14:00:00,7675.866622429804
4088,2018-07-22 15:00:00,7618.629030533749
4089,2018-07-22 16:00:00,7457.398985174784
4090,2018-07-22 17:00:00,8122.066133866962
4091,2018-07-22 18:00:00,8456.991375469805
4092,2018-07-22 19:00:00,8757.639624025684
4093,2018-07-22 20:00:00,8601.433814502272
4094,2018-07-22 21:00:00,8386.420557629799
4095,2018-07-22 22:00:00,8562.701845239384
4096,2018-07-22 23:00:00,8982.00488210321
4097,2018-07-23 00:00:00,8966.397561451622
4098,2018-07-23 01:00:00,8299.618646534545
4099,2018-07-23 02:00:00,8103.762568680715
4100,2018-07-23 03:00:00,8418.48113851817
4101,2018-07-23 04:00:00,8261.11091334271
4102,2018-07-23 05:00:00,7832.972937125506
4103,2018-07-23 06:00:00,7261.621210381009
4104,2018-07-23 07:00:00,6966.616552378895
4105,2018-07-23 08:00:00,7223.157039442412
4106,2018-07-23 09:00:00,7064.860057892026
4107,2018-07-23 10:00:00,6984.375608553834
4108,2018-07-23 11:00:00,7319.167881432316
4109,2018-07-23 12:00:00,7367.05082803165
4110,2018-07-23 13:00:00,7352.71172521652
4111,2018-07-23 14:00:00,7516.212037083057
4112,2018-07-23 15:00:00,7496.060822094834
4113,2018-07-23 16:00:00,7686.136260637862
4114,2018-07-23 17:00:00,7537.499557485672
4115,2018-07-23 18:00:00,7528.178854016517
4116,2018-07-23 19:00:00,7472.7914913087325
4117,2018-07-23 20:00:00,7105.536298579794
4118,2018-07-23 21:00:00,7034.241237015972
4119,2018-07-23 22:00:00,6935.924261372739
4120,2018-07-23 23:00:00,6608.596025436643
4121,2018-07-24 00:00:00,6272.564256216722
4122,2018-07-24 01:00:00,5889.944492449039
4123,2018-07-24 02:00:00,5658.428657533092
4124,2018-07-24 03:00:00,5545.922600063281
4125,2018-07-24 04:00:00,5504.947941845082
4126,2018-07-24 05:00:00,6838.479386643127
4127,2018-07-24 06:00:00,7969.331756522305
4128,2018-07-24 07:00:00,8290.181113980347
4129,2018-07-24 08:00:00,8025.680732866519
4130,2018-07-24 09:00:00,7759.005552334388
4131,2018-07-24 10:00:00,7066.329551914198
4132,2018-07-24 11:00:00,7097.1009794169395
4133,2018-07-24 12:00:00,6712.659876414087
4134,2018-07-24 13:00:00,6871.71163765539
4135,2018-07-24 14:00:00,6940.8227084297205
4136,2018-07-24 15:00:00,7028.217940982598
4137,2018-07-24 16:00:00,7383.878277358505
4138,2018-07-24 17:00:00,7434.185639367715
4139,2018-07-24 18:00:00,7402.670070874691
4140,2018-07-24 19:00:00,7589.203749370577
4141,2018-07-24 20:00:00,7230.493773412167
4142,2018-07-24 21:00:00,7122.97264015213
4143,2018-07-24 22:00:00,6893.182690884561
4144,2018-07-24 23:00:00,6534.437958667949
4145,2018-07-25 00:00:00,6140.88028816944
4146,2018-07-25 01:00:00,6037.957097752456
4147,2018-07-25 02:00:00,5974.986309126968
4148,2018-07-25 03:00:00,5772.217265576597
4149,2018-07-25 04:00:00,5534.951994785104
4150,2018-07-25 05:00:00,5523.595981094296
4151,2018-07-25 06:00:00,5373.184234876893
4152,2018-07-25 07:00:00,5459.309257659886
4153,2018-07-25 08:00:00,5297.74986975115
4154,2018-07-25 09:00:00,8262.27184156548
4155,2018-07-25 10:00:00,12217.247004704876
4156,2018-07-25 11:00:00,13051.374852475472
4157,2018-07-25 12:00:00,12262.871239046843
4158,2018-07-25 13:00:00,11746.578555654074
4159,2018-07-25 14:00:00,11579.749699216953
4160,2018-07-25 15:00:00,11635.59558065462
4161,2018-07-25 16:00:00,10877.82270092683
4162,2018-07-25 17:00:00,9466.101670235394
4163,2018-07-25 18:00:00,9067.661656999617
4164,2018-07-25 19:00:00,8592.929825097894
4165,2018-07-25 20:00:00,7465.729336874989
4166,2018-07-25 21:00:00,6690.821780911069
4167,2018-07-25 22:00:00,7205.4483393194505
4168,2018-07-25 23:00:00,7367.766656742414
4169,2018-07-26 00:00:00,7528.052874875067
4170,2018-07-26 01:00:00,7719.573721821015
4171,2018-07-26 02:00:00,8185.805750964454
4172,2018-07-26 03:00:00,8824.168382520898
4173,2018-07-26 04:00:00,8782.89364220688
4174,2018-07-26 05:00:00,9005.775847803181
4175,2018-07-26 06:00:00,8842.762441450886
4176,2018-07-26 07:00:00,8428.635943319516
4177,2018-07-26 08:00:00,8443.88250513807
4178,2018-07-26 09:00:00,8463.59652315307
4179,2018-07-26 10:00:00,8465.376339529204
4180,2018-07-26 11:00:00,8011.508592442448
4181,2018-07-26 12:00:00,7707.07518245833
4182,2018-07-26 13:00:00,7380.774252878448
4183,2018-07-26 14:00:00,7045.358855308218
4184,2018-07-26 15:00:00,6606.5933702748325
4185,2018-07-26 16:00:00,6399.063810459134
4186,2018-07-26 17:00:00,6217.187680229073
4187,2018-07-26 18:00:00,5795.527156322267
4188,2018-07-26 19:00:00,5703.732919724371
4189,2018-07-26 20:00:00,5863.293188290177
4190,2018-07-26 21:00:00,7028.593086844572
4191,2018-07-26 22:00:00,8328.684380685252
4192,2018-07-26 23:00:00,8749.703029263652
4193,2018-07-27 00:00:00,8438.003731657576
4194,2018-07-27 01:00:00,8429.97846957595
4195,2018-07-27 02:00:00,8189.640519260421
4196,2018-07-27 03:00:00,8197.27912365041
4197,2018-07-27 04:00:00,8212.597809449499
4198,2018-07-27 05:00:00,7975.644600235783
4199,2018-07-27 06:00:00,7770.655659744218
4200,2018-07-27 07:00:00,7399.987884272228
4201,2018-07-27 08:00:00,7279.485637277098
4202,2018-07-27 09:00:00,7191.718169685958
4203,2018-07-27 10:00:00,7367.702536977154
4204,2018-07-27 11:00:00,7416.337156861281
4205,2018-07-27 12:00:00,7467.461879936505
4206,2018-07-27 13:00:00,7858.566660621914
4207,2018-07-27 14:00:00,7936.603865747879
4208,2018-07-27 15:00:00,7792.750058421909
4209,2018-07-27 16:00:00,7278.652103844725
4210,2018-07-27 17:00:00,7216.773350144518
4211,2018-07-27 18:00:00,6907.787599504401
4212,2018-07-27 19:00:00,6947.88441541798
4213,2018-07-27 20:00:00,6826.01379983941
4214,2018-07-27 21:00:00,6820.779685532361
4215,2018-07-27 22:00:00,6982.178430596556
4216,2018-07-27 23:00:00,7174.902646786443
4217,2018-07-28 00:00:00,7330.693872714139
4218,2018-07-28 01:00:00,7167.3019100172205
4219,2018-07-28 02:00:00,6918.434967900462
4220,2018-07-28 03:00:00,6735.551480763993
4221,2018-07-28 04:00:00,6684.770456545683
4222,2018-07-28 05:00:00,6409.351716976998
4223,2018-07-28 06:00:00,6277.728547403804
4224,2018-07-28 07:00:00,6223.846085834902
4225,2018-07-28 08:00:00,6352.398557099456
4226,2018-07-28 09:00:00,6448.696101785642
4227,2018-07-28 10:00:00,6602.0128246476515
4228,2018-07-28 11:00:00,6776.818270306918
4229,2018-07-28 12:00:00,6411.414620412054
4230,2018-07-28 13:00:00,6324.452268212645
4231,2018-07-28 14:00:00,6351.064895470124
4232,2018-07-28 15:00:00,6520.886666557623
4233,2018-07-28 16:00:00,6868.503585174137
4234,2018-07-28 17:00:00,9575.972841708865
4235,2018-07-28 18:00:00,9766.582565140847
4236,2018-07-28 19:00:00,10309.54453468934
4237,2018-07-28 20:00:00,9869.847456343965
4238,2018-07-28 21:00:00,9244.872897332414
4239,2018-07-28 22:00:00,8842.874393814252
4240,2018-07-28 23:00:00,8613.210494591183
4241,2018-07-29 00:00:00,8071.103711978601
4242,2018-07-29 01:00:00,7287.8298029194875
4243,2018-07-29 02:00:00,7009.84095557532
4244,2018-07-29 03:00:00,7613.296988936844
4245,2018-07-29 04:00:00,7651.015557259311
4246,2018-07-29 05:00:00,6891.185157808526
4247,2018-07-29 06:00:00,5991.4681152474295
4248,2018-07-29 07:00:00,7358.170096362879
4249,2018-07-29 08:00:00,9362.331365698095
4250,2018-07-29 09:00:00,10110.463894027389
4251,2018-07-29 10:00:00,10178.991248650478
4252,2018-07-29 11:00:00,9740.395499688932
4253,2018-07-29 12:00:00,9621.127630002047
4254,2018-07-29 13:00:00,9764.18317380556
4255,2018-07-29 14:00:00,9177.828327365376
4256,2018-07-29 15:00:00,7831.106610251874
4257,2018-07-29 16:00:00,8039.415572345238
4258,2018-07-29 17:00:00,7876.26196721433
4259,2018-07-29 18:00:00,7769.653749541406
4260,2018-07-29 19:00:00,7775.078379242656
4261,2018-07-29 20:00:00,7839.068376270662
4262,2018-07-29 21:00:00,7933.777318941815
4263,2018-07-29 22:00:00,7429.464789142367
4264,2018-07-29 23:00:00,7148.340171603766
4265,2018-07-30 00:00:00,6831.615661389681
4266,2018-07-30 01:00:00,6594.02328204079
4267,2018-07-30 02:00:00,6904.171123805427
4268,2018-07-30 03:00:00,7018.171448247827
4269,2018-07-30 04:00:00,6556.3995898646945
4270,2018-07-30 05:00:00,6400.454433104882
4271,2018-07-30 06:00:00,8219.664540055315
4272,2018-07-30 07:00:00,8552.303073906938
4273,2018-07-30 08:00:00,8735.665480932295
4274,2018-07-30 09:00:00,9214.598170613192
4275,2018-07-30 10:00:00,9377.484255894813
4276,2018-07-30 11:00:00,8641.460869286922
4277,2018-07-30 12:00:00,8209.261840784016
4278,2018-07-30 13:00:00,7540.475219488908
4279,2018-07-30 14:00:00,7366.237916846551
4280,2018-07-30 15:00:00,7528.151008706875
4281,2018-07-30 16:00:00,7043.710327705591
4282,2018-07-30 17:00:00,6749.228757500668
4283,2018-07-30 18:00:00,7042.5483026614165
4284,2018-07-30 19:00:00,7388.094115725532
4285,2018-07-30 20:00:00,7865.475974853124
4286,2018-07-30 21:00:00,8222.947918274014
4287,2018-07-30 22:00:00,8231.973266814182
4288,2018-07-30 23:00:00,8272.92983793796
4289,2018-07-31 00:00:00,8564.508503963172
4290,2018-07-31 01:00:00,8178.565506324509
4291,2018-07-31 02:00:00,8025.3706741606
4292,2018-07-31 03:00:00,7861.238787220813
4293,2018-07-31 04:00:00,7549.286730960689
4294,2018-07-31 05:00:00,7664.395523010786
4295,2018-07-31 06:00:00,7488.076564425311
4296,2018-07-31 07:00:00,6962.725971039683
4297,2018-07-31 08:00:00,6699.707914288304
4298,2018-07-31 09:00:00,6617.495431679611
4299,2018-07-31 10:00:00,6816.298285958408
4300,2018-07-31 11:00:00,6653.659680760814
4301,2018-07-31 12:00:00,6600.26931126428
4302,2018-07-31 13:00:00,6839.698100849914
4303,2018-07-31 14:00:00,6871.190323012797
4304,2018-07-31 15:00:00,6981.493890797337
4305,2018-07-31 16:00:00,6909.231583367313
4306,2018-07-31 17:00:00,6635.37438034109
4307,2018-07-31 18:00:00,6381.142859438941
4308,2018-07-31 19:00:00,6701.61468261159
4309,2018-07-31 20:00:00,6800.673321033367
4310,2018-07-31 21:00:00,7046.403995821238
4311,2018-07-31 22:00:00,7042.026004128624
4312,2018-07-31 23:00:00,6890.711304301837
4313,2018-08-01 00:00:00,6802.414320880747
4314,2018-08-01 01:00:00,6474.259572924849
4315,2018-08-01 02:00:00,6326.049159400256
4316,2018-08-01 03:00:00,6414.476641414552
4317,2018-08-01 04:00:00,6665.0683617597815
4318,2018-08-01 05:00:00,6656.651635714995
4319,2018-08-01 06:00:00,6441.535541540104
4320,2018-08-01 07:00:00,6477.364632868244
4321,2018-08-01 08:00:00,6570.745932133694
4322,2018-08-01 09:00:00,6436.500647842703
4323,2018-08-01 10:00:00,6257.580886661781
4324,2018-08-01 11:00:00,5813.900732504095
4325,2018-08-01 12:00:00,5673.175766672907
4326,2018-08-01 13:00:00,5602.303681677244
4327,2018-08-01 14:00:00,7119.4270677055165
4328,2018-08-01 15:00:00,8205.722327536572
4329,2018-08-01 16:00:00,8444.122537779134
4330,2018-08-01 17:00:00,8691.928734979148
4331,2018-08-01 18:00:00,8561.361064266146
4332,2018-08-01 19:00:00,7594.46431014422
4333,2018-08-01 20:00:00,7146.666156333272
4334,2018-08-01 21:00:00,9103.457834741443
4335,2018-08-01 22:00:00,9773.72303981611
4336,2018-08-01 23:00:00,9571.119068348271
4337,2018-08-02 00:00:00,9513.916231655303
4338,2018-08-02 01:00:00,10949.22026803987
4339,2018-08-02 02:00:00,10465.399747624473
4340,2018-08-02 03:00:00,10529.276356629185
4341,2018-08-02 04:00:00,10901.815863519376
4342,2018-08-02 05:00:00,10775.85144786641
4343,2018-08-02 06:00:00,10444.234852659341
4344,2018-08-02 07:00:00,9797.366928255497
4345,2018-08-02 08:00:00,8699.586383629197
4346,2018-08-02 09:00:00,8957.542360837828
4347,2018-08-02 10:00:00,8728.748384561739
4348,2018-08-02 11:00:00,7778.97227071942
4349,2018-08-02 12:00:00,7050.940426175417
4350,2018-08-02 13:00:00,7235.151094549446
4351,2018-08-02 14:00:00,7334.2757691773295
4352,2018-08-02 15:00:00,7552.475225415133
4353,2018-08-02 16:00:00,7730.456826076496
4354,2018-08-02 17:00:00,7827.115597178466
4355,2018-08-02 18:00:00,8015.893826353239
4356,2018-08-02 19:00:00,8439.337533936241
4357,2018-08-02 20:00:00,8862.634966639669
4358,2018-08-02 21:00:00,9011.753004824086
4359,2018-08-02 22:00:00,8888.563568844185
4360,2018-08-02 23:00:00,8373.081927243638
4361,2018-08-03 00:00:00,8466.759884933932
4362,2018-08-03 01:00:00,8401.72755449085
4363,2018-08-03 02:00:00,8614.107459561686
4364,2018-08-03 03:00:00,8937.518783174706
